,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,pushInput_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
66,3590,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""","pushInput_p == ""none""",No,1597047440105:957b3c7d-d046-47e9-bf39-ac511f50b0e9,1597047440105:6ea7dd3a-84a3-47c2-9a15-40b9580fa032,0,,1144,"['39', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '188', '189', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '209', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '253', '254', '255', '256', '257', '258', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '291', '292', '293', '294', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '321', '322', '323', '324', '325', '326', '327', '330', '331', '332', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '353', '354', '355', '356', '357', '358', '359', '360', '369', '375', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '409', '410', '416', '418', '419', '420', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '442', '443', '444', '445', '446', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464', '465', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '509', '510', '511', '512', '513', '514', '515', '516', '517', '518', '519', '520', '521', '522', '523', '524', '525', '526', '527', '528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543', '544', '545', '546', '547', '548', '549', '550', '551', '552', '553', '554', '555', '556', '557', '558', '559', '560', '561', '562', '563', '570', '571', '572', '573', '574', '575', '576', '577', '578', '579', '580', '581', '582', '583', '584', '585', '586', '587', '588', '589', '590', '591', '592', '593', '595', '596', '597', '598', '599', '600', '601', '602', '603', '604', '605', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '620', '621', '622', '623', '624', '625', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639', '640', '644', '645', '646', '647', '648', '655', '656', '657', '658', '659', '660', '661', '662', '663', '664', '665', '666', '667', '668', '669', '670', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687', '698', '699', '700', '701', '702', '703', '704', '705', '706', '707', '708', '709', '710', '711', '712', '713', '714', '715', '721', '722', '723', '724', '725', '726', '727', '728', '729', '730', '731', '732', '733', '734', '735', '737', '738', '741', '742', '743', '744', '745', '746', '747', '748', '749', '750', '751', '752', '753', '754', '755', '756', '757', '758', '759', '760', '761', '762', '763', '764', '765', '766', '767', '768', '769', '770', '771', '772', '773', '774', '775', '776', '777', '778', '779', '780', '781', '782', '783', '784', '785', '786', '795', '796', '797', '798', '799', '800', '801', '802', '806', '807', '808', '809', '810', '811', '812', '813', '814', '815', '816', '817', '818', '819', '820', '821', '822', '823', '824', '825', '826', '827', '828', '829', '830', '836', '837', '838', '839', '840', '841', '842', '843', '845', '846', '853', '854', '855', '856', '857', '858', '859', '866', '867', '868', '869', '870', '871', '872', '873', '874', '875', '878', '879', '880', '881', '882', '883', '884', '885', '886', '887', '888', '894', '895', '896', '897', '898', '899', '900', '901', '907', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '925', '926', '927', '937', '938', '939', '940', '941', '942', '943', '944', '952', '953', '954', '955', '956', '957', '958', '959', '960', '961', '962', '963', '964', '965', '966', '968', '969', '970', '971', '972', '973', '974', '975', '976', '977', '978', '979', '980', '981', '982', '983', '984', '985', '986', '987', '988', '989', '990', '991', '998', '999', '1000', '1001', '1002', '1003', '1004', '1005', '1016', '1017', '1018', '1019', '1020', '1021', '1022', '1023', '1024', '1025', '1026', '1033', '1034', '1035', '1036', '1037', '1038', '1039', '1040', '1041', '1042', '1043', '1044', '1045', '1047', '1048', '1059', '1060', '1061', '1062', '1063', '1064', '1065', '1066', '1067', '1068', '1069', '1080', '1081', '1082', '1083', '1084', '1085', '1086', '1087', '1088', '1089', '1090', '1091', '1092', '1093', '1094', '1095', '1096', '1097', '1098', '1099', '1100', '1101', '1108', '1109', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1118', '1119', '1120', '1121', '1122', '1123', '1124', '1125', '1126', '1127', '1128', '1129', '1130', '1131', '1132', '1133', '1134', '1135', '1137', '1138', '1139', '1140', '1141', '1147', '1148', '1149', '1150', '1151', '1152', '1153', '1154', '1155', '1156', '1157', '1158', '1162', '1163', '1164', '1165', '1166', '1167', '1168', '1169', '1170', '1171', '1172', '1173', '1174', '1175', '1176', '1177', '1178', '1179', '1180', '1181', '1182', '1183', '1184', '1185', '1186', '1187', '1188', '1189', '1190', '1191', '1192', '1193', '1199', '1200', '1201', '1202', '1203', '1204', '1205', '1206', '1207', '1208', '1209', '1210', '1211', '1212', '1213', '1214', '1215', '1216', '1217', '1218', '1219', '1220', '1221', '1222', '1223', '1224', '1225', '1226', '1227', '1236', '1237', '1238', '1239', '1240', '1241', '1242', '1243', '1244', '1245', '1246', '1247', '1248', '1249', '1250', '1251', '1252', '1253', '1254', '1255', '1256', '1257', '1258', '1259', '1260', '1261', '1262', '1263', '1264', '1265', '1266', '1267', '1268', '1269', '1270', '1271', '1272', '1273', '1274', '1275', '1276', '1277', '1278', '1279', '1280', '1281', '1282', '1283', '1284', '1285', '1286', '1287', '1288', '1289', '1290', '1291', '1292', '1293', '1294', '1295', '1298', '1299', '1300', '1301', '1302', '1303', '1304', '1305', '1306', '1307', '1308', '1309', '1311', '1312', '1320', '1321', '1324', '1337', '1338', '1339', '1340', '1341', '1342', '1343', '1344', '1345', '1346', '1349', '1350', '1351', '1352', '1353', '1354', '1355', '1356', '1357', '1358', '1359', '1360', '1361', '1362', '1363', '1364', '1365', '1366', '1367', '1368', '1369', '1370', '1371', '1372', '1373', '1385', '1386', '1387', '1388', '1389', '1390', '1391', '1392', '1393', '1394', '1395', '1396', '1397', '1398', '1399', '1400', '1401', '1402', '1403', '1404', '1405', '1406', '1407', '1408', '1409', '1410', '1411', '1412', '1413', '1414', '1415', '1416', '1417', '1418', '1419', '1420', '1421', '1422', '1423', '1424', '1425', '1426', '1427', '1428', '1429', '1430', '1431', '1432', '1433', '1434', '1435', '1436', '1437', '1438', '1439', '1440', '1441', '1442', '1443', '1444', '1445', '1446', '1447', '1448', '1449', '1450', '1451', '1452', '1453', '1454', '1455', '1456', '1457', '1458', '1459', '1460', '1461', '1462', '1463', '1464', '1465', '1466', '1467', '1468', '1469', '1470', '1471', '1472', '1473', '1474', '1475', '1478', '1479', '1480', '1481', '1482', '1483', '1484', '1485', '1486', '1487', '1488']",0,
67,3689,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Byte""",No,1597047440104:089a8832-eb54-43fd-9a5d-d3fa3f65a57d,1597047440104:05fb0d10-0dc2-494c-b164-4b0060c08d68,0,,12,"['0', '6', '7', '18', '19', '20', '33', '34', '37', '232', '594', '1048']",0,
68,3763,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",No,1597047440103:2bab3de8-8a82-46c1-a187-923d389698c6,1597047440104:11d27631-a3ae-4ea1-8d0c-a8d6f966dcb0,0,,10,"['6', '18', '19', '20', '33', '34', '37', '232', '594', '1048']",0,
69,4209,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Float""",No,1597047440098:956ea488-95ec-4d08-a553-7fa4598b35bc,1597047440098:48ef7896-a0da-4980-9161-6a6deded219e,0,,298,"['40', '41', '42', '43', '56', '57', '58', '93', '94', '95', '149', '150', '151', '152', '153', '154', '155', '187', '204', '205', '206', '207', '208', '210', '232', '248', '249', '250', '251', '252', '259', '295', '296', '297', '320', '328', '329', '361', '362', '363', '364', '365', '366', '367', '368', '370', '371', '372', '373', '374', '386', '406', '407', '408', '411', '412', '413', '414', '417', '421', '422', '440', '441', '447', '448', '449', '450', '451', '452', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '508', '564', '565', '566', '567', '568', '569', '641', '642', '643', '649', '650', '651', '652', '653', '654', '671', '672', '673', '674', '675', '676', '677', '688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '716', '717', '718', '719', '720', '736', '739', '740', '787', '788', '789', '790', '791', '792', '793', '794', '803', '804', '805', '831', '832', '833', '834', '835', '844', '847', '848', '849', '850', '851', '852', '860', '861', '862', '863', '864', '865', '876', '877', '889', '890', '891', '892', '893', '902', '903', '904', '905', '906', '908', '909', '910', '911', '912', '928', '929', '930', '931', '932', '933', '934', '935', '936', '945', '946', '947', '948', '949', '950', '951', '992', '993', '994', '995', '996', '997', '1006', '1007', '1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1027', '1028', '1029', '1030', '1031', '1032', '1046', '1049', '1050', '1051', '1052', '1053', '1054', '1055', '1056', '1057', '1058', '1070', '1071', '1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1102', '1103', '1104', '1105', '1106', '1107', '1110', '1136', '1142', '1143', '1144', '1145', '1146', '1159', '1160', '1161', '1197', '1198', '1228', '1229', '1230', '1231', '1232', '1233', '1234', '1235', '1296', '1297', '1310', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1322', '1323', '1325', '1326', '1327', '1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1347', '1348', '1374', '1375', '1376', '1377', '1378', '1379', '1380', '1381', '1382', '1383', '1384', '1476', '1477']",0,
70,4249,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",No,1597047440097:aa1490b5-b5c1-4fa0-bc45-94fe12e6baa9,1597047440097:19e15bf5-35c2-4590-ae77-9ff52d83d0f2,0,,29,"['2', '3', '4', '5', '14', '15', '16', '17', '21', '22', '23', '25', '26', '28', '29', '30', '31', '32', '38', '193', '232', '352', '415', '594', '651', '967', '1194', '1195', '1196']",0,
71,4250,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1597047440097:aa1490b5-b5c1-4fa0-bc45-94fe12e6baa9,1597047440097:19e15bf5-35c2-4590-ae77-9ff52d83d0f2,0,,155,"['27', '34', '35', '36', '56', '57', '58', '149', '150', '151', '152', '153', '154', '155', '187', '204', '205', '206', '207', '208', '248', '249', '250', '251', '252', '295', '296', '297', '320', '328', '329', '367', '368', '370', '371', '372', '373', '374', '386', '406', '407', '408', '411', '412', '413', '414', '417', '447', '448', '449', '450', '451', '452', '466', '467', '468', '469', '470', '566', '567', '568', '569', '652', '653', '654', '671', '672', '673', '674', '675', '676', '677', '688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '716', '717', '718', '719', '736', '739', '740', '788', '789', '790', '791', '792', '793', '794', '803', '804', '805', '831', '832', '833', '834', '835', '847', '848', '849', '850', '851', '852', '865', '889', '945', '946', '947', '948', '949', '950', '951', '1006', '1007', '1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1027', '1028', '1029', '1030', '1031', '1032', '1046', '1054', '1055', '1056', '1057', '1058', '1197', '1198', '1310', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1347', '1348', '1384', '1476']",0,
72,4438,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",No,1597047440096:05668081-9f1b-49c8-9a14-861a13505fb5,1597047440096:3f1b1f4f-1401-41d0-bb8d-ac0a10712cf3,0,,9,"['6', '18', '19', '20', '33', '37', '232', '594', '1048']",0,
73,4439,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Boolean""",No,1597047440096:05668081-9f1b-49c8-9a14-861a13505fb5,1597047440096:3f1b1f4f-1401-41d0-bb8d-ac0a10712cf3,0,,28,"['2', '3', '4', '5', '14', '15', '16', '17', '21', '22', '25', '26', '28', '29', '30', '31', '32', '38', '193', '232', '352', '415', '594', '651', '967', '1194', '1195', '1196']",0,
74,4440,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1597047440096:05668081-9f1b-49c8-9a14-861a13505fb5,1597047440096:3f1b1f4f-1401-41d0-bb8d-ac0a10712cf3,0,,14,"['2', '3', '4', '5', '17', '21', '25', '26', '27', '35', '36', '38', '352', '415']",0,
75,4598,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1597047440094:900d6305-4bf6-4c77-baee-116cd6f931ad,1597047440094:8868754f-bdc4-42dc-9a3f-e6808390fa91,0,,156,"['23', '27', '34', '35', '36', '56', '57', '58', '149', '150', '151', '152', '153', '154', '155', '187', '204', '205', '206', '207', '208', '248', '249', '250', '251', '252', '295', '296', '297', '320', '328', '329', '367', '368', '370', '371', '372', '373', '374', '386', '406', '407', '408', '411', '412', '413', '414', '417', '447', '448', '449', '450', '451', '452', '466', '467', '468', '469', '470', '566', '567', '568', '569', '652', '653', '654', '671', '672', '673', '674', '675', '676', '677', '688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '716', '717', '718', '719', '736', '739', '740', '788', '789', '790', '791', '792', '793', '794', '803', '804', '805', '831', '832', '833', '834', '835', '847', '848', '849', '850', '851', '852', '865', '889', '945', '946', '947', '948', '949', '950', '951', '1006', '1007', '1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1027', '1028', '1029', '1030', '1031', '1032', '1046', '1054', '1055', '1056', '1057', '1058', '1197', '1198', '1310', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1347', '1348', '1384', '1476']",0,
76,4698,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1597047440093:2d1b5d1a-e366-4421-a21c-32dfb0c241c2,1597047440093:ae7805b9-4283-482d-9fc4-84e3519411a1,116,"['1', '11', '49', '70', '73', '75', '79', '107', '110', '112', '122', '136', '163', '166', '170', '173', '175', '217', '224', '228', '230', '235', '258', '269', '270', '273', '279', '285', '298', '301', '345', '347', '357', '359', '396', '443', '446', '457', '461', '487', '489', '494', '510', '515', '527', '532', '551', '559', '563', '573', '575', '577', '578', '580', '581', '592', '636', '682', '686', '700', '702', '704', '709', '713', '735', '751', '754', '756', '786', '802', '808', '830', '840', '896', '923', '926', '954', '956', '980', '990', '1005', '1040', '1090', '1111', '1117', '1120', '1122', '1154', '1155', '1158', '1174', '1176', '1182', '1184', '1186', '1223', '1227', '1240', '1242', '1251', '1254', '1258', '1278', '1349', '1353', '1356', '1359', '1361', '1363', '1388', '1436', '1448', '1463', '1466', '1469', '1481']",13,"['27', '243', '244', '245', '246', '247', '518', '531', '607', '608', '705', '1048', '1321']",116,"['1', '11', '49', '70', '73', '75', '79', '107', '110', '112', '122', '136', '163', '166', '170', '173', '175', '217', '224', '228', '230', '235', '258', '269', '270', '273', '279', '285', '298', '301', '345', '347', '357', '359', '396', '443', '446', '457', '461', '487', '489', '494', '510', '515', '527', '532', '551', '559', '563', '573', '575', '577', '578', '580', '581', '592', '636', '682', '686', '700', '702', '704', '709', '713', '735', '751', '754', '756', '786', '802', '808', '830', '840', '896', '923', '926', '954', '956', '980', '990', '1005', '1040', '1090', '1111', '1117', '1120', '1122', '1154', '1155', '1158', '1174', '1176', '1182', '1184', '1186', '1223', '1227', '1240', '1242', '1251', '1254', '1258', '1278', '1349', '1353', '1356', '1359', '1361', '1363', '1388', '1436', '1448', '1463', '1466', '1469', '1481']"
77,4966,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",No,1597047440090:8b2d4c91-2d6d-402c-84a6-1196922ab493,1597047440090:dbabd7d4-2988-420c-b486-17ec991eb006,0,,28,"['2', '3', '4', '5', '14', '15', '16', '17', '21', '22', '25', '26', '28', '29', '30', '31', '32', '38', '193', '232', '352', '415', '594', '651', '967', '1194', '1195', '1196']",0,
