,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,pushInput_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
114,17421,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Boolean""",No,1597052894844:ec892cdd-45dc-457d-b21d-9cc4ed34fc54,1597052894844:ba2d58a9-bd9f-484d-96fa-3235b5419317,0,,298,"['40', '41', '42', '43', '56', '57', '58', '93', '94', '95', '149', '150', '151', '152', '153', '154', '155', '187', '204', '205', '206', '207', '208', '210', '232', '248', '249', '250', '251', '252', '259', '295', '296', '297', '320', '328', '329', '361', '362', '363', '364', '365', '366', '367', '368', '370', '371', '372', '373', '374', '386', '406', '407', '408', '411', '412', '413', '414', '417', '421', '422', '440', '441', '447', '448', '449', '450', '451', '452', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '508', '564', '565', '566', '567', '568', '569', '641', '642', '643', '649', '650', '651', '652', '653', '654', '671', '672', '673', '674', '675', '676', '677', '688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '716', '717', '718', '719', '720', '736', '739', '740', '787', '788', '789', '790', '791', '792', '793', '794', '803', '804', '805', '831', '832', '833', '834', '835', '844', '847', '848', '849', '850', '851', '852', '860', '861', '862', '863', '864', '865', '876', '877', '889', '890', '891', '892', '893', '902', '903', '904', '905', '906', '908', '909', '910', '911', '912', '928', '929', '930', '931', '932', '933', '934', '935', '936', '945', '946', '947', '948', '949', '950', '951', '992', '993', '994', '995', '996', '997', '1006', '1007', '1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1027', '1028', '1029', '1030', '1031', '1032', '1046', '1049', '1050', '1051', '1052', '1053', '1054', '1055', '1056', '1057', '1058', '1070', '1071', '1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1102', '1103', '1104', '1105', '1106', '1107', '1110', '1136', '1142', '1143', '1144', '1145', '1146', '1159', '1160', '1161', '1197', '1198', '1228', '1229', '1230', '1231', '1232', '1233', '1234', '1235', '1296', '1297', '1310', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1322', '1323', '1325', '1326', '1327', '1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1347', '1348', '1374', '1375', '1376', '1377', '1378', '1379', '1380', '1381', '1382', '1383', '1384', '1476', '1477']",0,
115,17867,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597052894839:69bc8a7d-3107-4eae-9769-be0f03bca3bf,1597052894839:35317e12-fbb6-4b93-bc9d-b5dc5027640c,0,,12,"['0', '6', '7', '18', '19', '20', '33', '34', '37', '232', '594', '1048']",0,
116,20352,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",No,1597052894810:c9516d66-324f-4d09-94fa-81582dc1813a,1597052894810:c6b3ebbb-7188-41a2-b12a-8ddd6f76886f,0,,296,"['40', '41', '42', '43', '56', '57', '58', '93', '94', '95', '149', '150', '151', '152', '153', '154', '155', '187', '204', '205', '206', '207', '208', '232', '248', '249', '250', '251', '252', '259', '295', '296', '297', '320', '328', '329', '361', '362', '363', '364', '365', '366', '367', '368', '370', '371', '372', '373', '374', '386', '406', '407', '408', '411', '412', '413', '414', '417', '421', '422', '440', '441', '447', '448', '449', '450', '451', '452', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '508', '564', '565', '566', '567', '568', '569', '641', '642', '643', '649', '650', '651', '652', '653', '654', '671', '672', '673', '674', '675', '676', '677', '688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '716', '717', '718', '719', '720', '736', '739', '740', '787', '788', '789', '790', '791', '792', '793', '794', '803', '804', '805', '831', '832', '833', '834', '835', '847', '848', '849', '850', '851', '852', '860', '861', '862', '863', '864', '865', '876', '877', '889', '890', '891', '892', '893', '902', '903', '904', '905', '906', '908', '909', '910', '911', '912', '928', '929', '930', '931', '932', '933', '934', '935', '936', '945', '946', '947', '948', '949', '950', '951', '992', '993', '994', '995', '996', '997', '1006', '1007', '1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1027', '1028', '1029', '1030', '1031', '1032', '1046', '1049', '1050', '1051', '1052', '1053', '1054', '1055', '1056', '1057', '1058', '1070', '1071', '1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1102', '1103', '1104', '1105', '1106', '1107', '1110', '1136', '1142', '1143', '1144', '1145', '1146', '1159', '1160', '1161', '1197', '1198', '1228', '1229', '1230', '1231', '1232', '1233', '1234', '1235', '1296', '1297', '1310', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1322', '1323', '1325', '1326', '1327', '1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1347', '1348', '1374', '1375', '1376', '1377', '1378', '1379', '1380', '1381', '1382', '1383', '1384', '1476', '1477']",0,
117,21394,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597052894798:2e8c7601-3dab-42c5-8c7a-a495bf089183,1597052894798:67a67d52-bad9-42ac-9e44-c75f2820be0a,21,"['8', '9', '13', '205', '208', '250', '252', '371', '374', '467', '654', '692', '833', '835', '852', '951', '1007', '1011', '1032', '1198', '1348']",9,"['24', '27', '34', '35', '36', '352', '415', '719', '1476']",21,"['8', '9', '13', '205', '208', '250', '252', '371', '374', '467', '654', '692', '833', '835', '852', '951', '1007', '1011', '1032', '1198', '1348']"
118,22394,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597052894786:cc7ca69b-c534-4f2e-ad4e-1f22ab0fe798,1597052894786:5b9e48ae-6876-41f7-9284-5bf9421a2795,21,"['8', '9', '13', '205', '208', '250', '252', '371', '374', '467', '654', '692', '833', '835', '852', '951', '1007', '1011', '1032', '1198', '1348']",9,"['24', '27', '34', '35', '36', '352', '415', '719', '1476']",21,"['8', '9', '13', '205', '208', '250', '252', '371', '374', '467', '654', '692', '833', '835', '852', '951', '1007', '1011', '1032', '1198', '1348']"
119,25962,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Boolean""",No,1597052894740:f416a508-6020-43c8-b1d4-1f9cf2f07666,1597052894740:261ead67-7565-44eb-a94e-5911819c527e,0,,297,"['34', '40', '41', '42', '43', '56', '57', '58', '93', '94', '95', '149', '150', '151', '152', '153', '154', '155', '187', '204', '205', '206', '207', '208', '232', '248', '249', '250', '251', '252', '259', '295', '296', '297', '320', '328', '329', '361', '362', '363', '364', '365', '366', '367', '368', '370', '371', '372', '373', '374', '386', '406', '407', '408', '411', '412', '413', '414', '417', '421', '422', '440', '441', '447', '448', '449', '450', '451', '452', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '508', '564', '565', '566', '567', '568', '569', '641', '642', '643', '649', '650', '651', '652', '653', '654', '671', '672', '673', '674', '675', '676', '677', '688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '716', '717', '718', '719', '720', '736', '739', '740', '787', '788', '789', '790', '791', '792', '793', '794', '803', '804', '805', '831', '832', '833', '834', '835', '847', '848', '849', '850', '851', '852', '860', '861', '862', '863', '864', '865', '876', '877', '889', '890', '891', '892', '893', '902', '903', '904', '905', '906', '908', '909', '910', '911', '912', '928', '929', '930', '931', '932', '933', '934', '935', '936', '945', '946', '947', '948', '949', '950', '951', '992', '993', '994', '995', '996', '997', '1006', '1007', '1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1027', '1028', '1029', '1030', '1031', '1032', '1046', '1049', '1050', '1051', '1052', '1053', '1054', '1055', '1056', '1057', '1058', '1070', '1071', '1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1102', '1103', '1104', '1105', '1106', '1107', '1110', '1136', '1142', '1143', '1144', '1145', '1146', '1159', '1160', '1161', '1197', '1198', '1228', '1229', '1230', '1231', '1232', '1233', '1234', '1235', '1296', '1297', '1310', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1322', '1323', '1325', '1326', '1327', '1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1347', '1348', '1374', '1375', '1376', '1377', '1378', '1379', '1380', '1381', '1382', '1383', '1384', '1476', '1477']",0,
120,27451,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",Yes,1597052894721:f878fbe4-4e04-4e5e-ac62-ae26013c1759,1597052894721:dcebe5f5-74b9-43df-b23d-744335052851,93,"['1', '6', '11', '12', '19', '20', '49', '73', '75', '110', '112', '122', '136', '163', '173', '175', '217', '224', '228', '230', '232', '235', '244', '245', '246', '258', '262', '269', '270', '273', '285', '298', '347', '446', '461', '489', '515', '518', '527', '531', '532', '551', '563', '575', '578', '580', '581', '594', '636', '682', '686', '700', '702', '704', '705', '713', '735', '751', '754', '756', '786', '802', '830', '840', '882', '886', '896', '956', '1005', '1040', '1111', '1117', '1120', '1122', '1154', '1155', '1158', '1176', '1182', '1184', '1186', '1227', '1240', '1242', '1258', '1278', '1349', '1359', '1361', '1363', '1436', '1448', '1481']",6,"['37', '484', '607', '608', '640', '1048']",93,"['1', '6', '11', '12', '19', '20', '49', '73', '75', '110', '112', '122', '136', '163', '173', '175', '217', '224', '228', '230', '232', '235', '244', '245', '246', '258', '262', '269', '270', '273', '285', '298', '347', '446', '461', '489', '515', '518', '527', '531', '532', '551', '563', '575', '578', '580', '581', '594', '636', '682', '686', '700', '702', '704', '705', '713', '735', '751', '754', '756', '786', '802', '830', '840', '882', '886', '896', '956', '1005', '1040', '1111', '1117', '1120', '1122', '1154', '1155', '1158', '1176', '1182', '1184', '1186', '1227', '1240', '1242', '1258', '1278', '1349', '1359', '1361', '1363', '1436', '1448', '1481']"
121,28295,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Long""",No,1597052894711:73939721-4d5a-4267-99aa-f9e5e9ec81a3,1597052894711:b16a9309-1a1d-495c-8f8d-e240934ae490,0,,297,"['34', '40', '41', '42', '43', '56', '57', '58', '93', '94', '95', '149', '150', '151', '152', '153', '154', '155', '187', '204', '205', '206', '207', '208', '232', '248', '249', '250', '251', '252', '259', '295', '296', '297', '320', '328', '329', '361', '362', '363', '364', '365', '366', '367', '368', '370', '371', '372', '373', '374', '386', '406', '407', '408', '411', '412', '413', '414', '417', '421', '422', '440', '441', '447', '448', '449', '450', '451', '452', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '508', '564', '565', '566', '567', '568', '569', '641', '642', '643', '649', '650', '651', '652', '653', '654', '671', '672', '673', '674', '675', '676', '677', '688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '716', '717', '718', '719', '720', '736', '739', '740', '787', '788', '789', '790', '791', '792', '793', '794', '803', '804', '805', '831', '832', '833', '834', '835', '847', '848', '849', '850', '851', '852', '860', '861', '862', '863', '864', '865', '876', '877', '889', '890', '891', '892', '893', '902', '903', '904', '905', '906', '908', '909', '910', '911', '912', '928', '929', '930', '931', '932', '933', '934', '935', '936', '945', '946', '947', '948', '949', '950', '951', '992', '993', '994', '995', '996', '997', '1006', '1007', '1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1027', '1028', '1029', '1030', '1031', '1032', '1046', '1049', '1050', '1051', '1052', '1053', '1054', '1055', '1056', '1057', '1058', '1070', '1071', '1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1102', '1103', '1104', '1105', '1106', '1107', '1110', '1136', '1142', '1143', '1144', '1145', '1146', '1159', '1160', '1161', '1197', '1198', '1228', '1229', '1230', '1231', '1232', '1233', '1234', '1235', '1296', '1297', '1310', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1322', '1323', '1325', '1326', '1327', '1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1347', '1348', '1374', '1375', '1376', '1377', '1378', '1379', '1380', '1381', '1382', '1383', '1384', '1476', '1477']",0,
122,31682,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Integer""",No,1597052894660:bc4acaa2-6674-4251-b20a-739a26e877f1,1597052894660:fc5be6b6-84fc-4c0c-83dd-6ed84597e466,0,,297,"['34', '40', '41', '42', '43', '56', '57', '58', '93', '94', '95', '149', '150', '151', '152', '153', '154', '155', '187', '204', '205', '206', '207', '208', '232', '248', '249', '250', '251', '252', '259', '295', '296', '297', '320', '328', '329', '361', '362', '363', '364', '365', '366', '367', '368', '370', '371', '372', '373', '374', '386', '406', '407', '408', '411', '412', '413', '414', '417', '421', '422', '440', '441', '447', '448', '449', '450', '451', '452', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '508', '564', '565', '566', '567', '568', '569', '641', '642', '643', '649', '650', '651', '652', '653', '654', '671', '672', '673', '674', '675', '676', '677', '688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '716', '717', '718', '719', '720', '736', '739', '740', '787', '788', '789', '790', '791', '792', '793', '794', '803', '804', '805', '831', '832', '833', '834', '835', '847', '848', '849', '850', '851', '852', '860', '861', '862', '863', '864', '865', '876', '877', '889', '890', '891', '892', '893', '902', '903', '904', '905', '906', '908', '909', '910', '911', '912', '928', '929', '930', '931', '932', '933', '934', '935', '936', '945', '946', '947', '948', '949', '950', '951', '992', '993', '994', '995', '996', '997', '1006', '1007', '1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1027', '1028', '1029', '1030', '1031', '1032', '1046', '1049', '1050', '1051', '1052', '1053', '1054', '1055', '1056', '1057', '1058', '1070', '1071', '1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1102', '1103', '1104', '1105', '1106', '1107', '1110', '1136', '1142', '1143', '1144', '1145', '1146', '1159', '1160', '1161', '1197', '1198', '1228', '1229', '1230', '1231', '1232', '1233', '1234', '1235', '1296', '1297', '1310', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1322', '1323', '1325', '1326', '1327', '1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1347', '1348', '1374', '1375', '1376', '1377', '1378', '1379', '1380', '1381', '1382', '1383', '1384', '1476', '1477']",0,
123,34511,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""push""","pushInput == ""class java.lang.Integer""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""","pushInput_p == ""none""",No,1597052894590:fb759cf9-fdc5-4663-a70b-f90ae6e4c39e,1597052894590:d10bc436-5d86-4ae1-a03e-18f291a582b2,0,,1120,"['39', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '84', '85', '86', '87', '88', '89', '90', '91', '92', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '188', '189', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '209', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '253', '254', '255', '256', '257', '258', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '291', '292', '293', '294', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '321', '322', '323', '324', '325', '326', '327', '330', '331', '332', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '353', '354', '355', '356', '357', '358', '359', '360', '369', '375', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '409', '410', '416', '418', '419', '420', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '442', '443', '444', '445', '446', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464', '465', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '509', '510', '511', '512', '513', '514', '515', '516', '517', '518', '519', '520', '521', '522', '523', '524', '525', '526', '527', '528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543', '544', '545', '546', '547', '548', '549', '550', '551', '552', '553', '554', '555', '556', '557', '558', '559', '560', '561', '562', '563', '570', '571', '572', '573', '574', '575', '576', '577', '578', '579', '580', '581', '582', '583', '584', '585', '586', '587', '588', '589', '590', '591', '592', '593', '595', '596', '597', '598', '599', '600', '601', '602', '603', '604', '605', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '620', '621', '622', '623', '624', '625', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '644', '645', '646', '647', '648', '655', '656', '657', '658', '659', '660', '661', '662', '663', '664', '665', '666', '667', '668', '669', '670', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687', '698', '699', '700', '701', '702', '703', '704', '705', '706', '707', '708', '709', '710', '711', '712', '713', '714', '715', '721', '722', '723', '724', '725', '726', '727', '728', '729', '730', '731', '732', '733', '734', '735', '737', '738', '741', '742', '743', '744', '745', '746', '747', '748', '749', '750', '751', '752', '753', '754', '755', '756', '757', '758', '759', '760', '761', '762', '763', '764', '765', '766', '767', '768', '769', '770', '771', '772', '773', '774', '775', '776', '777', '778', '779', '780', '781', '782', '783', '785', '786', '795', '796', '797', '798', '799', '800', '801', '802', '806', '807', '808', '809', '810', '811', '812', '813', '814', '815', '816', '817', '818', '819', '820', '821', '822', '823', '824', '825', '826', '827', '828', '829', '830', '836', '837', '838', '839', '840', '841', '842', '843', '845', '846', '853', '854', '855', '856', '857', '858', '859', '866', '867', '868', '869', '870', '871', '872', '873', '874', '875', '878', '894', '895', '896', '897', '898', '899', '900', '901', '907', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '925', '926', '927', '937', '938', '939', '940', '941', '942', '943', '944', '952', '953', '954', '955', '956', '957', '958', '959', '960', '961', '962', '963', '964', '965', '966', '968', '969', '970', '971', '972', '973', '974', '975', '976', '977', '978', '979', '980', '981', '982', '983', '984', '985', '986', '987', '988', '989', '990', '991', '998', '999', '1000', '1001', '1002', '1004', '1005', '1016', '1017', '1018', '1019', '1020', '1021', '1022', '1023', '1024', '1025', '1026', '1033', '1034', '1035', '1036', '1037', '1038', '1039', '1040', '1041', '1042', '1043', '1044', '1045', '1047', '1048', '1059', '1060', '1061', '1062', '1063', '1064', '1065', '1066', '1067', '1068', '1069', '1080', '1081', '1082', '1083', '1084', '1085', '1086', '1087', '1088', '1089', '1090', '1091', '1092', '1093', '1094', '1095', '1096', '1097', '1098', '1099', '1100', '1101', '1108', '1109', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1118', '1119', '1120', '1121', '1122', '1123', '1124', '1125', '1126', '1127', '1128', '1129', '1130', '1131', '1132', '1133', '1134', '1135', '1137', '1138', '1139', '1140', '1141', '1147', '1148', '1149', '1150', '1151', '1152', '1153', '1154', '1155', '1156', '1157', '1158', '1162', '1163', '1164', '1165', '1166', '1167', '1168', '1169', '1170', '1171', '1172', '1173', '1174', '1175', '1176', '1177', '1178', '1179', '1180', '1181', '1182', '1183', '1184', '1185', '1186', '1187', '1188', '1189', '1190', '1191', '1192', '1193', '1199', '1200', '1201', '1202', '1203', '1204', '1205', '1206', '1207', '1208', '1209', '1210', '1211', '1212', '1213', '1214', '1215', '1216', '1217', '1218', '1219', '1220', '1221', '1222', '1223', '1224', '1225', '1226', '1227', '1236', '1237', '1238', '1239', '1240', '1241', '1242', '1243', '1244', '1245', '1246', '1247', '1248', '1249', '1250', '1251', '1252', '1253', '1254', '1255', '1256', '1257', '1258', '1259', '1260', '1261', '1262', '1263', '1264', '1265', '1266', '1267', '1268', '1269', '1270', '1271', '1272', '1273', '1274', '1275', '1276', '1277', '1278', '1279', '1280', '1281', '1282', '1283', '1284', '1285', '1286', '1287', '1288', '1289', '1290', '1291', '1292', '1293', '1294', '1295', '1298', '1299', '1300', '1301', '1302', '1303', '1304', '1305', '1306', '1307', '1308', '1309', '1311', '1312', '1320', '1321', '1324', '1337', '1338', '1339', '1340', '1341', '1342', '1343', '1344', '1345', '1346', '1349', '1350', '1351', '1352', '1353', '1354', '1355', '1356', '1357', '1358', '1359', '1360', '1361', '1362', '1363', '1364', '1365', '1366', '1367', '1368', '1369', '1370', '1371', '1372', '1373', '1385', '1386', '1387', '1388', '1389', '1390', '1391', '1392', '1393', '1394', '1395', '1396', '1397', '1398', '1399', '1400', '1401', '1402', '1403', '1404', '1405', '1406', '1407', '1408', '1409', '1410', '1411', '1412', '1413', '1414', '1415', '1416', '1417', '1418', '1419', '1420', '1421', '1422', '1423', '1424', '1425', '1426', '1427', '1428', '1429', '1430', '1431', '1432', '1433', '1434', '1435', '1436', '1437', '1438', '1439', '1440', '1441', '1442', '1443', '1444', '1445', '1446', '1447', '1448', '1449', '1450', '1451', '1452', '1453', '1454', '1455', '1456', '1457', '1458', '1459', '1460', '1461', '1462', '1463', '1464', '1465', '1466', '1467', '1468', '1469', '1470', '1471', '1472', '1473', '1474', '1475', '1478', '1479', '1480', '1481', '1482', '1483', '1484', '1485', '1486', '1487', '1488']",0,
124,34522,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Integer""",Yes,1597052894590:fb759cf9-fdc5-4663-a70b-f90ae6e4c39e,1597052894590:0431383c-150d-4b89-bfc1-73a26f5ae012,48,"['8', '9', '13', '43', '205', '208', '250', '252', '371', '374', '422', '467', '641', '650', '654', '692', '833', '835', '852', '877', '912', '931', '951', '997', '1007', '1011', '1032', '1050', '1053', '1071', '1074', '1106', '1144', '1146', '1198', '1230', '1232', '1235', '1297', '1323', '1325', '1329', '1331', '1334', '1336', '1348', '1377', '1380']",18,"['24', '34', '193', '232', '352', '415', '651', '719', '864', '908', '909', '910', '967', '1136', '1194', '1195', '1196', '1476']",48,"['8', '9', '13', '43', '205', '208', '250', '252', '371', '374', '422', '467', '641', '650', '654', '692', '833', '835', '852', '877', '912', '931', '951', '997', '1007', '1011', '1032', '1050', '1053', '1071', '1074', '1106', '1144', '1146', '1198', '1230', '1232', '1235', '1297', '1323', '1325', '1329', '1331', '1334', '1336', '1348', '1377', '1380']"
125,34736,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",Yes,1597052894579:bae816b2-2ea3-45f7-8cf6-59ed62f8b3ef,1597052894579:a6a987f2-3670-4169-9c14-bf3ea10eb5fa,99,"['1', '6', '11', '12', '19', '20', '49', '73', '75', '110', '112', '122', '136', '163', '173', '175', '217', '224', '228', '230', '232', '235', '244', '245', '246', '258', '261', '263', '269', '270', '273', '285', '298', '347', '446', '461', '489', '515', '518', '527', '531', '532', '551', '563', '575', '578', '580', '581', '594', '636', '637', '638', '682', '686', '700', '702', '704', '705', '713', '735', '751', '754', '756', '786', '802', '830', '840', '881', '884', '885', '887', '888', '896', '956', '1005', '1040', '1111', '1117', '1120', '1122', '1154', '1155', '1158', '1176', '1182', '1184', '1186', '1227', '1240', '1242', '1258', '1278', '1349', '1359', '1361', '1363', '1436', '1448', '1481']",9,"['37', '81', '82', '83', '607', '608', '784', '1003', '1048']",99,"['1', '6', '11', '12', '19', '20', '49', '73', '75', '110', '112', '122', '136', '163', '173', '175', '217', '224', '228', '230', '232', '235', '244', '245', '246', '258', '261', '263', '269', '270', '273', '285', '298', '347', '446', '461', '489', '515', '518', '527', '531', '532', '551', '563', '575', '578', '580', '581', '594', '636', '637', '638', '682', '686', '700', '702', '704', '705', '713', '735', '751', '754', '756', '786', '802', '830', '840', '881', '884', '885', '887', '888', '896', '956', '1005', '1040', '1111', '1117', '1120', '1122', '1154', '1155', '1158', '1176', '1182', '1184', '1186', '1227', '1240', '1242', '1258', '1278', '1349', '1359', '1361', '1363', '1436', '1448', '1481']"
