,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
152,2540,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""pop""",No,1597049292468:71e9a400-9548-490d-90ec-6c378ca169a7,1597049292468:ba7655eb-74ad-4788-870a-8f62a6572d05,0,,43,"['2', '3', '4', '5', '6', '54', '55', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '213', '214', '215', '291', '334', '349', '350', '351', '352', '353', '354', '355', '385', '432']",0,
153,2627,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597049292467:16ec0a57-2fe0-45c7-b9bb-6531d894eb18,1597049292467:49131dc3-33f1-4679-93b4-91ead7bda46a,0,,3,"['26', '183', '184']",0,
154,2628,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",Yes,1597049292467:16ec0a57-2fe0-45c7-b9bb-6531d894eb18,1597049292467:49131dc3-33f1-4679-93b4-91ead7bda46a,0,,1,['290'],0,
155,2711,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597049292466:d1ebbd24-f6c8-4e76-91fc-6eabc7310ebc,1597049292466:04a6369d-c23c-4a1f-a149-8c0fc6bce9e7,0,,3,"['183', '184', '290']",0,
156,2740,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597049292466:61311f4a-2bc7-426f-bf89-9bbc8a6b60fd,1597049292466:bf0f8c7d-39dc-4c32-b0c4-bdaa2c282348,0,,1,['267'],0,
157,2890,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597049292465:1828e9b9-7c1c-4d2b-9796-9f4e0e725f17,1597049292465:52feaf4f-8019-4b16-bfb4-2e20c145ccbe,0,,1,['290'],0,
158,2891,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292465:1828e9b9-7c1c-4d2b-9796-9f4e0e725f17,1597049292465:52feaf4f-8019-4b16-bfb4-2e20c145ccbe,0,,4,"['26', '183', '184', '267']",0,
159,2892,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597049292465:1828e9b9-7c1c-4d2b-9796-9f4e0e725f17,1597049292465:52feaf4f-8019-4b16-bfb4-2e20c145ccbe,0,,0,,0,
160,2961,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597049292464:f699498c-1250-4182-9d44-0b2750b1811f,1597049292464:928dc26c-c628-4211-b356-a9446377b603,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
161,3022,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",No,1597049292464:97b17ab1-dffe-4d38-ae2f-c758c5ba9784,1597049292464:7d2dd7ac-1860-4de0-b573-e0f5a1af7693,0,,43,"['2', '3', '4', '5', '6', '54', '55', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '213', '214', '215', '291', '334', '349', '350', '351', '352', '353', '354', '355', '385', '432']",0,
162,3105,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597049292463:fdea80b4-ee67-41a2-b677-cbda9182e555,1597049292463:183dcb69-173f-43cb-874c-2d0b8a2c6e2d,0,,3,"['26', '183', '184']",0,
163,3130,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597049292463:6126bdb5-f263-46f1-8c5e-47435f6ee921,1597049292463:5d2ae5e4-f5de-47ec-8f61-28f5f92657b7,0,,1,['290'],0,
164,3395,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597049292461:19ca4099-5370-485c-88ae-00e8ea10a8bc,1597049292462:8acb54dd-0455-4076-aedd-18d7b5de86e5,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
165,3803,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""pop""",No,1597049292457:a2a6bb08-260a-4784-8a47-6331274c2ae3,1597049292457:5138f08f-6e15-4f91-9723-5e4a90848298,0,,24,"['5', '6', '54', '55', '63', '64', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '385']",0,
166,4017,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292456:0741f2c1-75f2-4904-b06c-d294acd25a57,1597049292456:b5a3e37b-074d-42e0-9948-ee7080fb4da5,0,,3,"['26', '183', '184']",0,
167,4018,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",Yes,1597049292456:0741f2c1-75f2-4904-b06c-d294acd25a57,1597049292456:b5a3e37b-074d-42e0-9948-ee7080fb4da5,0,,1,['267'],0,
168,4058,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597049292455:de62a2a2-b838-4695-ba94-ef2014600afc,1597049292455:e24d0b78-83dc-48ab-8ddd-a15d52d013f3,0,,3,"['183', '184', '290']",0,
169,4166,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",Yes,1597049292455:1a0daf5f-59ac-4874-8818-e9128be3261e,1597049292455:4758c565-e238-4a36-aef6-fad21c6f480d,95,"['10', '14', '30', '32', '37', '41', '42', '43', '44', '48', '52', '56', '60', '82', '83', '86', '87', '97', '101', '105', '106', '127', '147', '149', '150', '155', '157', '158', '161', '173', '174', '179', '185', '186', '187', '198', '200', '201', '205', '231', '242', '249', '250', '252', '253', '257', '258', '261', '263', '264', '280', '281', '283', '285', '287', '289', '292', '293', '298', '299', '302', '308', '311', '327', '332', '333', '336', '340', '341', '342', '345', '347', '348', '363', '364', '365', '366', '370', '371', '377', '381', '393', '394', '396', '398', '400', '402', '406', '408', '410', '430', '431', '433', '437', '438']",106,"['0', '1', '17', '18', '19', '20', '21', '22', '23', '24', '33', '34', '93', '107', '108', '109', '111', '112', '115', '116', '117', '118', '119', '120', '122', '123', '124', '172', '188', '189', '190', '191', '192', '216', '217', '218', '219', '220', '221', '222', '223', '234', '235', '236', '237', '238', '239', '240', '241', '256', '265', '266', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '290', '304', '305', '306', '307', '317', '318', '319', '320', '321', '322', '323', '356', '357', '358', '359', '360', '361', '372', '373', '384', '386', '387', '388', '389', '390', '391', '392', '403', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '428', '429']",95,"['10', '14', '30', '32', '37', '41', '42', '43', '44', '48', '52', '56', '60', '82', '83', '86', '87', '97', '101', '105', '106', '127', '147', '149', '150', '155', '157', '158', '161', '173', '174', '179', '185', '186', '187', '198', '200', '201', '205', '231', '242', '249', '250', '252', '253', '257', '258', '261', '263', '264', '280', '281', '283', '285', '287', '289', '292', '293', '298', '299', '302', '308', '311', '327', '332', '333', '336', '340', '341', '342', '345', '347', '348', '363', '364', '365', '366', '370', '371', '377', '381', '393', '394', '396', '398', '400', '402', '406', '408', '410', '430', '431', '433', '437', '438']"
170,4167,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597049292455:1a0daf5f-59ac-4874-8818-e9128be3261e,1597049292455:4758c565-e238-4a36-aef6-fad21c6f480d,0,,3,"['183', '184', '290']",0,
171,4177,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292455:1a0daf5f-59ac-4874-8818-e9128be3261e,1597049292455:08d61b4b-ea07-40d1-8bfb-8a6e7ecc39bd,0,,3,"['26', '183', '184']",0,
172,4197,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597049292454:f2b44151-8174-4a7b-a9a3-c1e6a5d21e27,1597049292454:d980c826-3042-47f9-bd8a-884b4baf7a2c,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
173,4233,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597049292454:9b1d35c6-0b4a-400f-b0ac-4169a7a08ee8,1597049292454:dc5091c0-3d72-4d07-93d3-f10553a01ee9,0,,4,"['26', '183', '184', '267']",0,
174,4372,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597049292453:4a64ff1f-2b95-4651-bcb1-20bb727f47e5,1597049292453:ddaeaf09-54d8-469b-83d0-14d44213a5cb,0,,3,"['26', '183', '184']",0,
175,4616,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",Yes,1597049292451:aea0b098-ffba-45dc-a168-0c998ad78cb5,1597049292451:8d4676bf-fcc5-43e0-83c9-5fe36e8b5779,0,,3,"['183', '184', '290']",0,
176,4617,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597049292451:aea0b098-ffba-45dc-a168-0c998ad78cb5,1597049292451:8d4676bf-fcc5-43e0-83c9-5fe36e8b5779,0,,3,"['26', '183', '184']",0,
177,4698,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597049292451:1c316cc1-286f-41c5-ab61-5ccfaef7da6e,1597049292451:b2f93a67-9715-4c5f-8141-1e00018237b6,0,,3,"['183', '184', '290']",0,
178,4863,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""pop""",Yes,1597049292449:96d5340c-f1f6-40b0-ab35-d8f4430d351c,1597049292449:f1c56ff6-b6db-4e27-9603-0095bda68c20,0,,1,['290'],0,
179,4890,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",Yes,1597049292449:96d5340c-f1f6-40b0-ab35-d8f4430d351c,1597049292449:2c855a60-0bbd-4c84-b4e4-080278b56f39,0,,3,"['26', '183', '184']",0,
180,4891,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",No,1597049292449:96d5340c-f1f6-40b0-ab35-d8f4430d351c,1597049292449:2c855a60-0bbd-4c84-b4e4-080278b56f39,0,,43,"['2', '3', '4', '5', '6', '54', '55', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '213', '214', '215', '291', '334', '349', '350', '351', '352', '353', '354', '355', '385', '432']",0,
181,4945,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597049292449:4e749ebd-de5a-4cba-bea2-908df17ae0ac,1597049292449:f2835818-dea0-4831-9c71-1660623ef3ed,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
182,4950,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597049292449:4e749ebd-de5a-4cba-bea2-908df17ae0ac,1597049292449:ca904b64-24a5-414b-98bb-0f4519c2ca51,0,,5,"['129', '183', '184', '267', '290']",0,
183,4952,"size == ""7""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292449:4e749ebd-de5a-4cba-bea2-908df17ae0ac,1597049292449:ca904b64-24a5-414b-98bb-0f4519c2ca51,0,,3,"['183', '184', '290']",0,
184,4953,"size == ""6""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""7""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292449:4e749ebd-de5a-4cba-bea2-908df17ae0ac,1597049292449:ca904b64-24a5-414b-98bb-0f4519c2ca51,0,,3,"['26', '183', '184']",0,
185,5126,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""pop""",Yes,1597049292447:f2e692e7-5d5c-4360-b56f-248a5be545e5,1597049292447:c40611b6-dee7-4fda-983f-2c5270533ea9,0,,0,,0,
186,5270,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292446:eb181f60-1b92-4916-9fc7-6c25905b68a7,1597049292446:124e5ffe-bddf-45b6-93ac-95cda7038079,0,,3,"['26', '183', '184']",0,
187,5271,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""pop""",No,1597049292446:eb181f60-1b92-4916-9fc7-6c25905b68a7,1597049292446:124e5ffe-bddf-45b6-93ac-95cda7038079,0,,43,"['2', '3', '4', '5', '6', '54', '55', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '213', '214', '215', '291', '334', '349', '350', '351', '352', '353', '354', '355', '385', '432']",0,
188,5377,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1597049292445:8e35e535-f7e8-40fd-8b04-491acda1ba67,1597049292445:ce4df5ca-f87d-4f92-943e-f690331ec12f,0,,69,"['5', '6', '26', '54', '55', '61', '62', '63', '64', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '268', '312', '313', '314', '315', '316', '338', '339', '385', '414']",0,
189,5554,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",Yes,1597049292444:89105f12-0eeb-4bd7-b17c-5368f52dc6f4,1597049292444:d9db24e4-a4b0-44ed-b350-72ab9d394e49,95,"['10', '14', '30', '32', '37', '41', '42', '43', '44', '48', '52', '56', '60', '82', '83', '86', '87', '97', '101', '105', '106', '127', '147', '149', '150', '155', '157', '158', '161', '173', '174', '179', '185', '186', '187', '198', '200', '201', '205', '231', '242', '249', '250', '252', '253', '257', '258', '261', '263', '264', '280', '281', '283', '285', '287', '289', '292', '293', '298', '299', '302', '308', '311', '327', '332', '333', '336', '340', '341', '342', '345', '347', '348', '363', '364', '365', '366', '370', '371', '377', '381', '393', '394', '396', '398', '400', '402', '406', '408', '410', '430', '431', '433', '437', '438']",106,"['0', '1', '17', '18', '19', '20', '21', '22', '23', '24', '33', '34', '93', '107', '108', '109', '111', '112', '115', '116', '117', '118', '119', '120', '122', '123', '124', '172', '188', '189', '190', '191', '192', '216', '217', '218', '219', '220', '221', '222', '223', '234', '235', '236', '237', '238', '239', '240', '241', '256', '265', '266', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '290', '304', '305', '306', '307', '317', '318', '319', '320', '321', '322', '323', '356', '357', '358', '359', '360', '361', '372', '373', '384', '386', '387', '388', '389', '390', '391', '392', '403', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '428', '429']",95,"['10', '14', '30', '32', '37', '41', '42', '43', '44', '48', '52', '56', '60', '82', '83', '86', '87', '97', '101', '105', '106', '127', '147', '149', '150', '155', '157', '158', '161', '173', '174', '179', '185', '186', '187', '198', '200', '201', '205', '231', '242', '249', '250', '252', '253', '257', '258', '261', '263', '264', '280', '281', '283', '285', '287', '289', '292', '293', '298', '299', '302', '308', '311', '327', '332', '333', '336', '340', '341', '342', '345', '347', '348', '363', '364', '365', '366', '370', '371', '377', '381', '393', '394', '396', '398', '400', '402', '406', '408', '410', '430', '431', '433', '437', '438']"
190,5555,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",Yes,1597049292444:89105f12-0eeb-4bd7-b17c-5368f52dc6f4,1597049292444:d9db24e4-a4b0-44ed-b350-72ab9d394e49,0,,3,"['183', '184', '290']",0,
191,5556,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292444:89105f12-0eeb-4bd7-b17c-5368f52dc6f4,1597049292444:d9db24e4-a4b0-44ed-b350-72ab9d394e49,0,,3,"['26', '183', '184']",0,
192,5935,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",Yes,1597049292441:5d3c6a55-5b87-4fab-a61c-4d5357ad7536,1597049292441:a4781da0-6b0e-47d6-a074-dcf952274117,0,,3,"['26', '183', '184']",0,
193,6121,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597049292439:f86a56d1-8134-4a07-a772-9a6c3bc287ac,1597049292439:aabc0fd6-f72c-42db-9061-df2627dedd17,0,,3,"['26', '183', '184']",0,
194,6122,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",No,1597049292439:f86a56d1-8134-4a07-a772-9a6c3bc287ac,1597049292439:aabc0fd6-f72c-42db-9061-df2627dedd17,0,,24,"['5', '6', '54', '55', '63', '64', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '385']",0,
195,6170,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1597049292439:c714a797-b8c6-47d1-a9f7-f3f3daec8b66,1597049292439:e4be9575-71e6-4e2b-851e-e74ffc7daa23,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
196,6609,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597049292435:832ff316-8180-47b4-97d9-8132ec5a0e7a,1597049292435:ae9438a0-2e07-43db-b466-ad2e7188298a,0,,3,"['26', '183', '184']",0,
197,6682,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292435:08aa8fed-fd1b-4155-84f8-27bbe509a6f3,1597049292435:0035c93c-5448-4438-bbb1-d7cea9caa327,0,,3,"['183', '184', '290']",0,
198,6689,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597049292434:f8bdc309-643f-42da-98c8-a0c9df3e9167,1597049292435:97f8b877-6810-40ab-b9bd-cff1488f315a,0,,3,"['183', '184', '290']",0,
199,6690,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597049292434:f8bdc309-643f-42da-98c8-a0c9df3e9167,1597049292435:97f8b877-6810-40ab-b9bd-cff1488f315a,0,,3,"['26', '183', '184']",0,
