,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
175,4616,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",Yes,1597049292451:aea0b098-ffba-45dc-a168-0c998ad78cb5,1597049292451:8d4676bf-fcc5-43e0-83c9-5fe36e8b5779,0,,3,"['164', '349', '519']",0,
176,4617,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597049292451:aea0b098-ffba-45dc-a168-0c998ad78cb5,1597049292451:8d4676bf-fcc5-43e0-83c9-5fe36e8b5779,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
177,4698,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597049292451:1c316cc1-286f-41c5-ab61-5ccfaef7da6e,1597049292451:b2f93a67-9715-4c5f-8141-1e00018237b6,0,,3,"['164', '349', '519']",0,
178,4863,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""pop""",Yes,1597049292449:96d5340c-f1f6-40b0-ab35-d8f4430d351c,1597049292449:f1c56ff6-b6db-4e27-9603-0095bda68c20,0,,1,['349'],0,
179,4890,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",Yes,1597049292449:96d5340c-f1f6-40b0-ab35-d8f4430d351c,1597049292449:2c855a60-0bbd-4c84-b4e4-080278b56f39,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
180,4891,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",No,1597049292449:96d5340c-f1f6-40b0-ab35-d8f4430d351c,1597049292449:2c855a60-0bbd-4c84-b4e4-080278b56f39,0,,151,"['14', '15', '16', '86', '92', '93', '94', '95', '96', '97', '98', '99', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '167', '168', '169', '170', '171', '172', '173', '188', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '226', '227', '228', '229', '231', '232', '233', '234', '235', '236', '240', '241', '242', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '319', '320', '336', '346', '347', '348', '377', '391', '392', '490', '491', '492', '520', '523', '524', '525', '526', '527', '528', '529', '530', '539', '540', '541', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '641', '642', '643', '644', '646', '647', '654', '665', '666']",0,
181,4945,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597049292449:4e749ebd-de5a-4cba-bea2-908df17ae0ac,1597049292449:f2835818-dea0-4831-9c71-1660623ef3ed,0,,296,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
182,4950,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597049292449:4e749ebd-de5a-4cba-bea2-908df17ae0ac,1597049292449:ca904b64-24a5-414b-98bb-0f4519c2ca51,0,,27,"['52', '53', '54', '55', '56', '57', '164', '209', '237', '238', '239', '259', '292', '293', '294', '295', '349', '357', '514', '519', '584', '601', '602', '603', '621', '622', '623']",0,
183,4952,"size == ""7""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292449:4e749ebd-de5a-4cba-bea2-908df17ae0ac,1597049292449:ca904b64-24a5-414b-98bb-0f4519c2ca51,0,,3,"['164', '349', '519']",0,
184,4953,"size == ""6""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""7""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292449:4e749ebd-de5a-4cba-bea2-908df17ae0ac,1597049292449:ca904b64-24a5-414b-98bb-0f4519c2ca51,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
185,5126,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""pop""",Yes,1597049292447:f2e692e7-5d5c-4360-b56f-248a5be545e5,1597049292447:c40611b6-dee7-4fda-983f-2c5270533ea9,0,,2,"['195', '322']",0,
186,5270,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292446:eb181f60-1b92-4916-9fc7-6c25905b68a7,1597049292446:124e5ffe-bddf-45b6-93ac-95cda7038079,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
187,5271,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""pop""",No,1597049292446:eb181f60-1b92-4916-9fc7-6c25905b68a7,1597049292446:124e5ffe-bddf-45b6-93ac-95cda7038079,0,,151,"['14', '15', '16', '86', '92', '93', '94', '95', '96', '97', '98', '99', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '167', '168', '169', '170', '171', '172', '173', '188', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '226', '227', '228', '229', '231', '232', '233', '234', '235', '236', '240', '241', '242', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '319', '320', '336', '346', '347', '348', '377', '391', '392', '490', '491', '492', '520', '523', '524', '525', '526', '527', '528', '529', '530', '539', '540', '541', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '641', '642', '643', '644', '646', '647', '654', '665', '666']",0,
188,5377,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1597049292445:8e35e535-f7e8-40fd-8b04-491acda1ba67,1597049292445:ce4df5ca-f87d-4f92-943e-f690331ec12f,0,,238,"['12', '13', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '103', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '153', '156', '162', '174', '175', '176', '177', '178', '179', '180', '181', '195', '196', '197', '198', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '336', '350', '351', '352', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '530', '531', '534', '542', '543', '544', '554', '565', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '660', '665', '666', '668', '671']",0,
189,5554,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""push""","pushInput == ""class java.lang.Integer""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",Yes,1597049292444:89105f12-0eeb-4bd7-b17c-5368f52dc6f4,1597049292444:d9db24e4-a4b0-44ed-b350-72ab9d394e49,95,"['8', '30', '31', '32', '35', '36', '37', '38', '39', '43', '46', '48', '61', '65', '66', '67', '71', '74', '117', '129', '133', '135', '137', '148', '150', '155', '160', '161', '184', '186', '187', '251', '252', '257', '266', '331', '334', '335', '354', '365', '370', '373', '375', '376', '378', '379', '382', '398', '399', '400', '401', '402', '410', '418', '422', '423', '426', '438', '442', '446', '448', '450', '474', '477', '478', '480', '482', '483', '486', '487', '488', '489', '521', '536', '547', '550', '551', '552', '553', '556', '558', '560', '562', '564', '571', '572', '573', '577', '630', '631', '636', '658', '673', '674', '675']",106,"['0', '1', '2', '3', '4', '5', '6', '7', '85', '88', '189', '190', '191', '192', '193', '194', '208', '260', '261', '262', '263', '264', '287', '288', '289', '290', '291', '296', '311', '312', '337', '338', '339', '340', '341', '342', '343', '344', '345', '349', '355', '356', '358', '359', '360', '384', '385', '386', '387', '388', '389', '390', '396', '397', '403', '404', '405', '406', '407', '408', '411', '412', '413', '414', '427', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464', '508', '509', '510', '532', '533', '537', '538', '545', '546', '583', '585', '586', '588', '589', '590', '598', '599', '604', '605', '619', '620', '626', '627', '628', '629', '632', '633', '640', '667', '669', '670']",95,"['8', '30', '31', '32', '35', '36', '37', '38', '39', '43', '46', '48', '61', '65', '66', '67', '71', '74', '117', '129', '133', '135', '137', '148', '150', '155', '160', '161', '184', '186', '187', '251', '252', '257', '266', '331', '334', '335', '354', '365', '370', '373', '375', '376', '378', '379', '382', '398', '399', '400', '401', '402', '410', '418', '422', '423', '426', '438', '442', '446', '448', '450', '474', '477', '478', '480', '482', '483', '486', '487', '488', '489', '521', '536', '547', '550', '551', '552', '553', '556', '558', '560', '562', '564', '571', '572', '573', '577', '630', '631', '636', '658', '673', '674', '675']"
190,5555,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",Yes,1597049292444:89105f12-0eeb-4bd7-b17c-5368f52dc6f4,1597049292444:d9db24e4-a4b0-44ed-b350-72ab9d394e49,0,,3,"['164', '349', '519']",0,
191,5556,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292444:89105f12-0eeb-4bd7-b17c-5368f52dc6f4,1597049292444:d9db24e4-a4b0-44ed-b350-72ab9d394e49,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
192,5935,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",Yes,1597049292441:5d3c6a55-5b87-4fab-a61c-4d5357ad7536,1597049292441:a4781da0-6b0e-47d6-a074-dcf952274117,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
193,6121,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597049292439:f86a56d1-8134-4a07-a772-9a6c3bc287ac,1597049292439:aabc0fd6-f72c-42db-9061-df2627dedd17,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
194,6122,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",No,1597049292439:f86a56d1-8134-4a07-a772-9a6c3bc287ac,1597049292439:aabc0fd6-f72c-42db-9061-df2627dedd17,0,,88,"['86', '92', '93', '94', '95', '96', '97', '98', '99', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '153', '195', '226', '227', '228', '229', '231', '232', '233', '234', '235', '236', '240', '241', '242', '255', '256', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '319', '320', '322', '336', '391', '392', '520', '530', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '641', '642', '643', '644', '646', '647', '665', '666']",0,
195,6170,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1597049292439:c714a797-b8c6-47d1-a9f7-f3f3daec8b66,1597049292439:e4be9575-71e6-4e2b-851e-e74ffc7daa23,0,,296,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
196,6609,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597049292435:832ff316-8180-47b4-97d9-8132ec5a0e7a,1597049292435:ae9438a0-2e07-43db-b466-ad2e7188298a,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
197,6682,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292435:08aa8fed-fd1b-4155-84f8-27bbe509a6f3,1597049292435:0035c93c-5448-4438-bbb1-d7cea9caa327,0,,3,"['164', '349', '519']",0,
198,6689,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597049292434:f8bdc309-643f-42da-98c8-a0c9df3e9167,1597049292435:97f8b877-6810-40ab-b9bd-cff1488f315a,0,,3,"['164', '349', '519']",0,
199,6690,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597049292434:f8bdc309-643f-42da-98c8-a0c9df3e9167,1597049292435:97f8b877-6810-40ab-b9bd-cff1488f315a,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
200,6810,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597049292434:5b12369a-f306-43c2-b7a0-e8b3735affb9,1597049292434:1bc74f53-c45f-48b2-b937-bedbfdfe7750,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
201,7460,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597049292429:446b3c08-a8d8-4d71-9994-9296fae4c1ab,1597049292429:361d8a86-e480-41b3-8855-39098bae062f,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
202,7575,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292428:24475b2c-8d21-4b53-b36d-1ca0934df7c2,1597049292428:eb85124d-1eea-40c2-abeb-161402201e2a,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
203,7576,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",Yes,1597049292428:24475b2c-8d21-4b53-b36d-1ca0934df7c2,1597049292428:eb85124d-1eea-40c2-abeb-161402201e2a,0,,2,"['195', '322']",0,
204,7577,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",No,1597049292428:24475b2c-8d21-4b53-b36d-1ca0934df7c2,1597049292428:eb85124d-1eea-40c2-abeb-161402201e2a,0,,151,"['14', '15', '16', '86', '92', '93', '94', '95', '96', '97', '98', '99', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '167', '168', '169', '170', '171', '172', '173', '188', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '226', '227', '228', '229', '231', '232', '233', '234', '235', '236', '240', '241', '242', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '319', '320', '336', '346', '347', '348', '377', '391', '392', '490', '491', '492', '520', '523', '524', '525', '526', '527', '528', '529', '530', '539', '540', '541', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '641', '642', '643', '644', '646', '647', '654', '665', '666']",0,
205,7742,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",No,1597049292426:c78c8083-a14a-46a0-85ff-bbbbcabc3d2f,1597049292426:ed269f19-fcfa-4bad-93ac-d5e1e03df9e3,0,,296,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
206,7912,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292425:d580c22d-a21a-4b23-b500-0ba8d248b4c5,1597049292425:a1a08115-c734-452f-abdb-9aefd899f3ff,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
207,7913,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""pop""",No,1597049292425:d580c22d-a21a-4b23-b500-0ba8d248b4c5,1597049292425:a1a08115-c734-452f-abdb-9aefd899f3ff,0,,151,"['14', '15', '16', '86', '92', '93', '94', '95', '96', '97', '98', '99', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '167', '168', '169', '170', '171', '172', '173', '188', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '226', '227', '228', '229', '231', '232', '233', '234', '235', '236', '240', '241', '242', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '319', '320', '336', '346', '347', '348', '377', '391', '392', '490', '491', '492', '520', '523', '524', '525', '526', '527', '528', '529', '530', '539', '540', '541', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '641', '642', '643', '644', '646', '647', '654', '665', '666']",0,
