,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
40,417,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597052895068:d16288a6-e232-4fdb-b87c-0c9227ad82fa,1597052895069:36c2a726-7a36-42b5-9887-7bd1c70bc4fa,43,"['3', '5', '7', '32', '36', '38', '52', '56', '67', '155', '161', '164', '184', '186', '187', '194', '291', '294', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']",5,"['209', '349', '514', '604', '605']",43,"['3', '5', '7', '32', '36', '38', '52', '56', '67', '155', '161', '164', '184', '186', '187', '194', '291', '294', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']"
41,421,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Byte""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597052895068:d16288a6-e232-4fdb-b87c-0c9227ad82fa,1597052895068:ed7d59fd-8e53-49a4-a662-4c5b7615540d,40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']",3,"['349', '604', '605']",40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']"
42,422,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597052895068:d16288a6-e232-4fdb-b87c-0c9227ad82fa,1597052895068:ed7d59fd-8e53-49a4-a662-4c5b7615540d,0,,3,"['164', '349', '519']",0,
43,423,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",Yes,1597052895068:d16288a6-e232-4fdb-b87c-0c9227ad82fa,1597052895068:ed7d59fd-8e53-49a4-a662-4c5b7615540d,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
44,424,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",Yes,1597052895068:d16288a6-e232-4fdb-b87c-0c9227ad82fa,1597052895068:ed7d59fd-8e53-49a4-a662-4c5b7615540d,18,"['93', '99', '121', '124', '227', '231', '242', '256', '285', '299', '302', '304', '306', '319', '392', '591', '595', '647']",4,"['195', '322', '520', '587']",18,"['93', '99', '121', '124', '227', '231', '242', '256', '285', '299', '302', '304', '306', '319', '392', '591', '595', '647']"
45,468,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597052895067:4d59da2b-500b-409b-949b-3ab2abe14712,1597052895067:a43b9ff4-d96a-48e3-b01e-d69730a7c2df,0,,75,"['85', '88', '92', '93', '94', '95', '96', '97', '98', '99', '120', '121', '122', '123', '124', '153', '189', '190', '191', '192', '193', '194', '195', '208', '232', '233', '234', '235', '236', '262', '263', '264', '300', '301', '302', '303', '304', '319', '320', '358', '359', '360', '396', '397', '508', '509', '510', '530', '545', '546', '578', '579', '580', '581', '582', '583', '585', '586', '587', '588', '589', '590', '591', '592', '593', '594', '595', '596', '597', '598', '599', '600', '640', '665', '666']",0,
46,524,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597052895065:8bf62e89-7f40-43d4-9475-664ceb258680,1597052895065:469f524c-044e-4b92-a35c-a950fd02acd4,0,,346,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '17', '18', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '85', '88', '114', '115', '116', '117', '118', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '147', '148', '149', '150', '151', '152', '154', '155', '157', '158', '159', '160', '161', '165', '166', '182', '183', '184', '185', '186', '187', '189', '190', '191', '192', '193', '194', '208', '249', '250', '251', '252', '253', '254', '257', '258', '260', '261', '262', '263', '264', '265', '266', '287', '288', '289', '290', '291', '296', '311', '312', '328', '329', '330', '331', '332', '333', '334', '335', '337', '338', '339', '340', '341', '342', '343', '344', '345', '349', '353', '354', '355', '356', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464', '465', '466', '467', '468', '471', '472', '473', '474', '475', '476', '477', '478', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '508', '509', '510', '511', '512', '513', '515', '516', '517', '518', '521', '522', '532', '533', '535', '536', '537', '538', '545', '546', '547', '548', '549', '550', '551', '552', '553', '555', '556', '557', '558', '559', '560', '561', '562', '563', '564', '571', '572', '573', '574', '575', '576', '577', '583', '585', '586', '588', '589', '590', '598', '599', '604', '605', '619', '620', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639', '640', '655', '656', '657', '658', '659', '661', '662', '663', '664', '667', '669', '670', '672', '673', '674', '675']",0,
47,582,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1597052895064:59214b38-a239-4d6d-aa2e-d9b452902797,1597052895064:c2f52e30-6599-4ca6-aee2-7d982c99de93,0,,296,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
48,669,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Integer""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597052895063:058ce25a-1c29-4561-ad00-afc5d8db8525,1597052895063:9afac87c-f2e6-4128-a90f-48375117b26d,40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']",3,"['349', '604', '605']",40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']"
49,888,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597052895058:acf33ef0-4261-4433-87b2-f0af0d95092b,1597052895059:0e9b96a2-4bb3-42bb-8187-cf3fda78ef4e,45,"['13', '28', '60', '80', '83', '87', '89', '91', '93', '99', '103', '119', '121', '124', '162', '176', '180', '216', '220', '223', '225', '227', '231', '242', '246', '256', '285', '299', '302', '304', '306', '319', '325', '327', '392', '429', '434', '470', '534', '591', '595', '612', '614', '647', '671']",16,"['195', '196', '197', '198', '322', '519', '520', '554', '565', '587', '616', '617', '618', '645', '653', '660']",45,"['13', '28', '60', '80', '83', '87', '89', '91', '93', '99', '103', '119', '121', '124', '162', '176', '180', '216', '220', '223', '225', '227', '231', '242', '246', '256', '285', '299', '302', '304', '306', '319', '325', '327', '392', '429', '434', '470', '534', '591', '595', '612', '614', '647', '671']"
50,907,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597052895058:acf33ef0-4261-4433-87b2-f0af0d95092b,1597052895058:bc642503-6877-4ea0-94ba-b245fbf021fc,36,"['28', '60', '80', '83', '87', '89', '91', '93', '99', '103', '119', '124', '162', '197', '198', '220', '223', '225', '231', '242', '256', '304', '306', '319', '327', '349', '392', '434', '520', '534', '554', '587', '595', '614', '647', '671']",4,"['163', '469', '519', '660']",36,"['28', '60', '80', '83', '87', '89', '91', '93', '99', '103', '119', '124', '162', '197', '198', '220', '223', '225', '231', '242', '256', '304', '306', '319', '327', '349', '392', '434', '520', '534', '554', '587', '595', '614', '647', '671']"
51,935,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",No,1597052895057:e4ea8051-02ff-4d1d-bec2-1d9c7e4cf145,1597052895057:4779febc-793b-49f9-b518-6d01a744c26c,0,,240,"['12', '13', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '103', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '153', '156', '162', '163', '174', '175', '176', '177', '178', '179', '180', '181', '195', '196', '197', '198', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '336', '350', '351', '352', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '469', '470', '479', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '530', '531', '534', '542', '543', '544', '554', '565', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '660', '665', '666', '668', '671']",0,
52,983,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597052895057:39fa668a-eb11-4ea7-abae-0039259f043b,1597052895058:2bd91fb0-673d-4535-8211-de2cb18bb8a1,0,,296,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
53,1025,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",Yes,1597052895056:2f1a6328-ca77-4c94-b52b-5787e77901ad,1597052895056:5c52fe31-f694-440e-9655-81b30f6daaeb,38,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']",3,"['349', '604', '605']",38,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']"
54,1031,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597052895056:2f1a6328-ca77-4c94-b52b-5787e77901ad,1597052895056:0529d2dd-9b4f-4683-9a99-a3ba05911305,40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']",3,"['349', '604', '605']",40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']"
55,1032,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597052895056:2f1a6328-ca77-4c94-b52b-5787e77901ad,1597052895056:0529d2dd-9b4f-4683-9a99-a3ba05911305,45,"['13', '28', '60', '80', '83', '87', '89', '91', '93', '99', '103', '119', '121', '124', '162', '176', '180', '216', '220', '223', '225', '227', '231', '242', '246', '256', '285', '299', '302', '304', '306', '319', '325', '327', '392', '429', '434', '470', '534', '591', '595', '612', '614', '647', '671']",16,"['195', '196', '197', '198', '322', '519', '520', '554', '565', '587', '616', '617', '618', '645', '653', '660']",45,"['13', '28', '60', '80', '83', '87', '89', '91', '93', '99', '103', '119', '121', '124', '162', '176', '180', '216', '220', '223', '225', '227', '231', '242', '246', '256', '285', '299', '302', '304', '306', '319', '325', '327', '392', '429', '434', '470', '534', '591', '595', '612', '614', '647', '671']"
56,1163,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597052895054:54b036bf-aefa-4d09-90ad-b5ac94a0bd00,1597052895054:0cbba7db-4f21-4fa8-b7fe-ce492e18516d,0,,327,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '17', '18', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '114', '115', '116', '117', '118', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '147', '148', '149', '150', '151', '152', '154', '155', '157', '158', '159', '160', '161', '165', '166', '182', '183', '184', '185', '186', '187', '189', '190', '191', '192', '193', '194', '249', '250', '251', '252', '253', '254', '257', '258', '260', '261', '265', '266', '287', '288', '289', '290', '291', '296', '311', '312', '328', '329', '330', '331', '332', '333', '334', '335', '337', '338', '339', '340', '341', '342', '343', '344', '345', '349', '353', '354', '355', '356', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464', '465', '466', '467', '468', '471', '472', '473', '474', '475', '476', '477', '478', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '511', '512', '513', '515', '516', '517', '518', '521', '522', '532', '533', '535', '536', '537', '538', '545', '546', '547', '548', '549', '550', '551', '552', '553', '555', '556', '557', '558', '559', '560', '561', '562', '563', '564', '571', '572', '573', '574', '575', '576', '577', '598', '599', '604', '605', '619', '620', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639', '655', '656', '657', '658', '659', '661', '662', '663', '664', '667', '669', '670', '672', '673', '674', '675']",0,
57,1208,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597052895053:2db22383-9145-472b-92b3-986912b019ab,1597052895053:17a1ca41-6a85-461a-9213-07c0064add60,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
58,1324,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597052895050:08c2be4a-fae4-49fb-81c1-29c80368d934,1597052895051:c70f4684-d90b-44d3-9ea9-aaf4307e8954,45,"['13', '28', '60', '80', '83', '87', '89', '91', '93', '99', '103', '119', '121', '124', '162', '176', '180', '216', '220', '223', '225', '227', '231', '242', '246', '256', '285', '299', '302', '304', '306', '319', '325', '327', '392', '429', '434', '470', '534', '591', '595', '612', '614', '647', '671']",16,"['195', '196', '197', '198', '322', '519', '520', '554', '565', '587', '616', '617', '618', '645', '653', '660']",45,"['13', '28', '60', '80', '83', '87', '89', '91', '93', '99', '103', '119', '121', '124', '162', '176', '180', '216', '220', '223', '225', '227', '231', '242', '246', '256', '285', '299', '302', '304', '306', '319', '325', '327', '392', '429', '434', '470', '534', '591', '595', '612', '614', '647', '671']"
59,1325,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",Yes,1597052895050:08c2be4a-fae4-49fb-81c1-29c80368d934,1597052895051:c70f4684-d90b-44d3-9ea9-aaf4307e8954,38,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']",3,"['349', '604', '605']",38,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']"
60,1349,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597052895050:08c2be4a-fae4-49fb-81c1-29c80368d934,1597052895051:332657f7-a7c2-4af1-a45c-ceadeb3a9c22,0,,56,"['92', '93', '94', '95', '96', '97', '98', '99', '120', '121', '122', '123', '124', '153', '189', '190', '191', '192', '193', '194', '195', '232', '233', '234', '235', '236', '300', '301', '302', '303', '304', '319', '320', '396', '397', '530', '545', '546', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '598', '599', '600', '665', '666']",0,
61,1503,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597052895048:10e937c7-416c-4ca6-be95-2b29271784d9,1597052895048:415aaf91-f2ba-4c19-91cb-9f73728266d2,0,,298,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '163', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '469', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
62,2136,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597052895036:1c069ed6-da10-4f15-bed3-1e1f9b2abb2d,1597052895036:23fc66d5-7c32-48b9-988e-a1d64b529f17,40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']",3,"['349', '604', '605']",40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']"
