,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
50,925,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597047440135:d33b7951-9d3f-4b3c-aa78-3722396b7df9,1597047440135:6a19fb75-04c4-434c-9fff-93edc2272b2e,0,,297,"['11', '48', '49', '50', '51', '52', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '85', '86', '87', '94', '95', '96', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '122', '123', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '155', '156', '157', '158', '159', '160', '175', '176', '177', '178', '179', '180', '181', '182', '189', '192', '198', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '224', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '276', '277', '278', '279', '280', '281', '282', '283', '284', '291', '292', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '349', '350', '351', '352', '353', '354', '355', '356', '357', '359', '360', '361', '362', '363', '372', '382', '383', '384', '386', '387', '388', '413', '427', '428', '429', '430', '431', '451', '464', '465', '466', '467', '470', '506', '515', '526', '527', '528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543', '555', '556', '559', '560', '561', '562', '563', '564', '565', '566', '567', '570', '575', '576', '577', '578', '579', '580', '590', '602', '603', '604', '605', '606', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '660', '661', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687', '688', '690', '696', '701', '702', '704', '707']",0,
51,946,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",No,1597047440135:8cc5fcba-e885-4381-8811-2c4e28d61dcc,1597047440135:46d3716d-b9d7-4a6a-9f82-f9af033b7dc8,0,,240,"['48', '49', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '85', '86', '87', '94', '95', '96', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '122', '123', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '139', '155', '156', '157', '158', '159', '160', '175', '176', '177', '178', '179', '189', '192', '198', '199', '210', '211', '212', '213', '214', '215', '216', '217', '231', '232', '233', '234', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '276', '277', '278', '279', '280', '281', '282', '283', '284', '291', '292', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '349', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '372', '386', '387', '388', '427', '428', '429', '430', '431', '451', '464', '465', '466', '467', '470', '505', '506', '515', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543', '555', '556', '566', '567', '570', '578', '579', '580', '590', '601', '602', '603', '604', '605', '606', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '660', '661', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687', '688', '689', '696', '701', '702', '704', '707']",0,
52,1013,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",No,1597047440134:a41cecb8-95c2-4a76-90e6-482b08e1ce6b,1597047440134:df4b3fd9-f63f-467d-ac25-b14543c6215a,40,"['0', '15', '39', '41', '43', '68', '72', '74', '103', '191', '197', '220', '222', '223', '230', '327', '348', '371', '376', '379', '392', '433', '435', '438', '439', '443', '447', '514', '572', '574', '583', '587', '589', '609', '635', '667', '669', '703', '706', '711']",4,"['35', '385', '640', '641']",40,"['0', '15', '39', '41', '43', '68', '72', '74', '103', '191', '197', '220', '222', '223', '230', '327', '348', '371', '376', '379', '392', '433', '435', '438', '439', '443', '447', '514', '572', '574', '583', '587', '589', '609', '635', '667', '669', '703', '706', '711']"
53,1043,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597047440134:a41cecb8-95c2-4a76-90e6-482b08e1ce6b,1597047440134:48bc7a4d-186b-436c-b5cf-2e533d366f13,48,"['1', '19', '21', '49', '64', '96', '116', '119', '123', '125', '127', '129', '135', '139', '155', '157', '160', '198', '212', '216', '252', '256', '259', '261', '263', '267', '278', '282', '292', '321', '335', '338', '340', '342', '355', '361', '363', '428', '465', '470', '506', '570', '627', '631', '648', '650', '683', '707']",18,"['8', '11', '231', '232', '233', '234', '358', '555', '556', '590', '601', '623', '652', '653', '654', '681', '689', '696']",48,"['1', '19', '21', '49', '64', '96', '116', '119', '123', '125', '127', '129', '135', '139', '155', '157', '160', '198', '212', '216', '252', '256', '259', '261', '263', '267', '278', '282', '292', '321', '335', '338', '340', '342', '355', '361', '363', '428', '465', '470', '506', '570', '627', '631', '648', '650', '683', '707']"
54,1057,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597047440134:04440440-a899-4022-b367-fc384e29c5ce,1597047440134:af2736ec-d306-4f70-a814-e9cf7a81753b,48,"['1', '19', '21', '49', '64', '96', '116', '119', '123', '125', '127', '129', '135', '139', '155', '157', '160', '198', '212', '216', '252', '256', '259', '261', '263', '267', '278', '282', '292', '321', '335', '338', '340', '342', '355', '361', '363', '428', '465', '470', '506', '570', '627', '631', '648', '650', '683', '707']",18,"['8', '11', '231', '232', '233', '234', '358', '555', '556', '590', '601', '623', '652', '653', '654', '681', '689', '696']",48,"['1', '19', '21', '49', '64', '96', '116', '119', '123', '125', '127', '129', '135', '139', '155', '157', '160', '198', '212', '216', '252', '256', '259', '261', '263', '267', '278', '282', '292', '321', '335', '338', '340', '342', '355', '361', '363', '428', '465', '470', '506', '570', '627', '631', '648', '650', '683', '707']"
55,1131,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597047440133:87ecb0fa-29b3-4f42-a32f-2572579895d4,1597047440133:11407474-5a84-4c9e-a8a9-496b0f6d733b,0,,327,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '53', '54', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '150', '151', '152', '153', '154', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '183', '184', '185', '186', '187', '188', '190', '191', '193', '194', '195', '196', '197', '201', '202', '218', '219', '220', '221', '222', '223', '225', '226', '227', '228', '229', '230', '285', '286', '287', '288', '289', '290', '293', '294', '296', '297', '301', '302', '323', '324', '325', '326', '327', '332', '347', '348', '364', '365', '366', '367', '368', '369', '370', '371', '373', '374', '375', '376', '377', '378', '379', '380', '381', '385', '389', '390', '391', '392', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '468', '469', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '507', '508', '509', '510', '511', '512', '513', '514', '516', '517', '518', '519', '520', '521', '522', '523', '524', '525', '547', '548', '549', '551', '552', '553', '554', '557', '558', '568', '569', '571', '572', '573', '574', '581', '582', '583', '584', '585', '586', '587', '588', '589', '591', '592', '593', '594', '595', '596', '597', '598', '599', '600', '607', '608', '609', '610', '611', '612', '613', '634', '635', '640', '641', '655', '656', '662', '663', '664', '665', '666', '667', '668', '669', '670', '671', '672', '673', '674', '675', '691', '692', '693', '694', '695', '697', '698', '699', '700', '703', '705', '706', '708', '709', '710', '711']",0,
56,1243,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597047440132:59fb9a19-f3df-4c42-bfc0-7371dd053770,1597047440132:83f4001b-9477-4609-9547-97abe8c823e6,0,,30,"['3', '4', '5', '6', '7', '9', '10', '17', '23', '24', '25', '26', '27', '28', '30', '31', '32', '33', '34', '35', '200', '231', '358', '555', '601', '652', '653', '654', '681', '689']",0,
57,1342,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597047440131:0d542812-f48a-4116-b41d-89bbd72dd0df,1597047440131:5822a0ce-d0a9-4f97-a343-b75c5e100463,0,,56,"['128', '129', '130', '131', '132', '133', '134', '135', '156', '157', '158', '159', '160', '189', '225', '226', '227', '228', '229', '230', '231', '268', '269', '270', '271', '272', '336', '337', '338', '339', '340', '355', '356', '432', '433', '566', '581', '582', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '701', '702']",0,
58,1357,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597047440131:0d542812-f48a-4116-b41d-89bbd72dd0df,1597047440131:2d30122c-b023-45e9-9d57-ce71705e04e2,48,"['1', '19', '21', '49', '64', '96', '116', '119', '123', '125', '127', '129', '135', '139', '155', '157', '160', '198', '212', '216', '252', '256', '259', '261', '263', '267', '278', '282', '292', '321', '335', '338', '340', '342', '355', '361', '363', '428', '465', '470', '506', '570', '627', '631', '648', '650', '683', '707']",18,"['8', '11', '231', '232', '233', '234', '358', '555', '556', '590', '601', '623', '652', '653', '654', '681', '689', '696']",48,"['1', '19', '21', '49', '64', '96', '116', '119', '123', '125', '127', '129', '135', '139', '155', '157', '160', '198', '212', '216', '252', '256', '259', '261', '263', '267', '278', '282', '292', '321', '335', '338', '340', '342', '355', '361', '363', '428', '465', '470', '506', '570', '627', '631', '648', '650', '683', '707']"
59,1358,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",No,1597047440131:0d542812-f48a-4116-b41d-89bbd72dd0df,1597047440131:2d30122c-b023-45e9-9d57-ce71705e04e2,40,"['0', '15', '39', '41', '43', '68', '72', '74', '103', '191', '197', '220', '222', '223', '230', '327', '348', '371', '376', '379', '392', '433', '435', '438', '439', '443', '447', '514', '572', '574', '583', '587', '589', '609', '635', '667', '669', '703', '706', '711']",3,"['385', '640', '641']",40,"['0', '15', '39', '41', '43', '68', '72', '74', '103', '191', '197', '220', '222', '223', '230', '327', '348', '371', '376', '379', '392', '433', '435', '438', '439', '443', '447', '514', '572', '574', '583', '587', '589', '609', '635', '667', '669', '703', '706', '711']"
60,1500,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440129:a3f53ad2-4c6d-45bf-bb30-d78826cfb5e8,1597047440129:f5454762-6e92-4499-917b-3d0945f868a5,0,,298,"['48', '49', '50', '51', '52', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '85', '86', '87', '94', '95', '96', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '122', '123', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '155', '156', '157', '158', '159', '160', '175', '176', '177', '178', '179', '180', '181', '182', '189', '192', '198', '199', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '224', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '276', '277', '278', '279', '280', '281', '282', '283', '284', '291', '292', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '349', '350', '351', '352', '353', '354', '355', '356', '357', '359', '360', '361', '362', '363', '372', '382', '383', '384', '386', '387', '388', '413', '427', '428', '429', '430', '431', '451', '464', '465', '466', '467', '470', '505', '506', '515', '526', '527', '528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543', '555', '556', '559', '560', '561', '562', '563', '564', '565', '566', '567', '570', '575', '576', '577', '578', '579', '580', '590', '602', '603', '604', '605', '606', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '660', '661', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687', '688', '690', '696', '701', '702', '704', '707']",0,
61,2206,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597047440121:4396028f-7062-4301-abb2-ba9b4780499a,1597047440121:2a0d0572-88b3-4b19-84fa-8ee8eefb03b5,0,,297,"['11', '48', '49', '50', '51', '52', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '85', '86', '87', '94', '95', '96', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '122', '123', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '155', '156', '157', '158', '159', '160', '175', '176', '177', '178', '179', '180', '181', '182', '189', '192', '198', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '224', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '276', '277', '278', '279', '280', '281', '282', '283', '284', '291', '292', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '349', '350', '351', '352', '353', '354', '355', '356', '357', '359', '360', '361', '362', '363', '372', '382', '383', '384', '386', '387', '388', '413', '427', '428', '429', '430', '431', '451', '464', '465', '466', '467', '470', '506', '515', '526', '527', '528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543', '555', '556', '559', '560', '561', '562', '563', '564', '565', '566', '567', '570', '575', '576', '577', '578', '579', '580', '590', '602', '603', '604', '605', '606', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '660', '661', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687', '688', '690', '696', '701', '702', '704', '707']",0,
62,2813,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1597047440114:d0958034-41ee-4a16-a299-40a9a6705898,1597047440114:7a55ce9d-f617-4d0a-b703-e9b2b175e2e4,0,,297,"['11', '48', '49', '50', '51', '52', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '85', '86', '87', '94', '95', '96', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '122', '123', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '155', '156', '157', '158', '159', '160', '175', '176', '177', '178', '179', '180', '181', '182', '189', '192', '198', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '224', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '276', '277', '278', '279', '280', '281', '282', '283', '284', '291', '292', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '349', '350', '351', '352', '353', '354', '355', '356', '357', '359', '360', '361', '362', '363', '372', '382', '383', '384', '386', '387', '388', '413', '427', '428', '429', '430', '431', '451', '464', '465', '466', '467', '470', '506', '515', '526', '527', '528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543', '555', '556', '559', '560', '561', '562', '563', '564', '565', '566', '567', '570', '575', '576', '577', '578', '579', '580', '590', '602', '603', '604', '605', '606', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '660', '661', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687', '688', '690', '696', '701', '702', '704', '707']",0,
63,2842,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class java.lang.Double""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597047440114:429ac093-6d81-4228-a1a7-07fe4180ada1,1597047440114:7a733ede-3f21-426d-9df8-68ee83c00d3e,0,,346,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '53', '54', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '121', '124', '150', '151', '152', '153', '154', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '183', '184', '185', '186', '187', '188', '190', '191', '193', '194', '195', '196', '197', '201', '202', '218', '219', '220', '221', '222', '223', '225', '226', '227', '228', '229', '230', '244', '285', '286', '287', '288', '289', '290', '293', '294', '296', '297', '298', '299', '300', '301', '302', '323', '324', '325', '326', '327', '332', '347', '348', '364', '365', '366', '367', '368', '369', '370', '371', '373', '374', '375', '376', '377', '378', '379', '380', '381', '385', '389', '390', '391', '392', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '468', '469', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '507', '508', '509', '510', '511', '512', '513', '514', '516', '517', '518', '519', '520', '521', '522', '523', '524', '525', '544', '545', '546', '547', '548', '549', '551', '552', '553', '554', '557', '558', '568', '569', '571', '572', '573', '574', '581', '582', '583', '584', '585', '586', '587', '588', '589', '591', '592', '593', '594', '595', '596', '597', '598', '599', '600', '607', '608', '609', '610', '611', '612', '613', '619', '621', '622', '624', '625', '626', '634', '635', '640', '641', '655', '656', '662', '663', '664', '665', '666', '667', '668', '669', '670', '671', '672', '673', '674', '675', '676', '691', '692', '693', '694', '695', '697', '698', '699', '700', '703', '705', '706', '708', '709', '710', '711']",0,
64,2843,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1597047440114:429ac093-6d81-4228-a1a7-07fe4180ada1,1597047440114:7a733ede-3f21-426d-9df8-68ee83c00d3e,0,,240,"['48', '49', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '85', '86', '87', '94', '95', '96', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '122', '123', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '139', '155', '156', '157', '158', '159', '160', '175', '176', '177', '178', '179', '189', '192', '198', '199', '210', '211', '212', '213', '214', '215', '216', '217', '231', '232', '233', '234', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '276', '277', '278', '279', '280', '281', '282', '283', '284', '291', '292', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '349', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '372', '386', '387', '388', '427', '428', '429', '430', '431', '451', '464', '465', '466', '467', '470', '505', '506', '515', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543', '555', '556', '566', '567', '570', '578', '579', '580', '590', '601', '602', '603', '604', '605', '606', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '660', '661', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687', '688', '689', '696', '701', '702', '704', '707']",0,
65,3119,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",Yes,1597047440110:55272d94-caee-4288-94f3-f817a6ec5ec7,1597047440110:a2a6a678-91a3-4a01-a583-ad4860becda2,48,"['1', '19', '21', '49', '64', '96', '116', '119', '123', '125', '127', '129', '135', '139', '155', '157', '160', '198', '212', '216', '252', '256', '259', '261', '263', '267', '278', '282', '292', '321', '335', '338', '340', '342', '355', '361', '363', '428', '465', '470', '506', '570', '627', '631', '648', '650', '683', '707']",18,"['8', '11', '231', '232', '233', '234', '358', '555', '556', '590', '601', '623', '652', '653', '654', '681', '689', '696']",48,"['1', '19', '21', '49', '64', '96', '116', '119', '123', '125', '127', '129', '135', '139', '155', '157', '160', '198', '212', '216', '252', '256', '259', '261', '263', '267', '278', '282', '292', '321', '335', '338', '340', '342', '355', '361', '363', '428', '465', '470', '506', '570', '627', '631', '648', '650', '683', '707']"
66,3590,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597047440105:957b3c7d-d046-47e9-bf39-ac511f50b0e9,1597047440105:6ea7dd3a-84a3-47c2-9a15-40b9580fa032,0,,370,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '53', '54', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '88', '89', '90', '91', '92', '93', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '121', '124', '150', '151', '152', '153', '154', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '183', '184', '185', '186', '187', '188', '190', '191', '193', '194', '195', '196', '197', '201', '202', '218', '219', '220', '221', '222', '223', '225', '226', '227', '228', '229', '230', '244', '245', '273', '274', '275', '285', '286', '287', '288', '289', '290', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '347', '348', '364', '365', '366', '367', '368', '369', '370', '371', '373', '374', '375', '376', '377', '378', '379', '380', '381', '385', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '468', '469', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '507', '508', '509', '510', '511', '512', '513', '514', '516', '517', '518', '519', '520', '521', '522', '523', '524', '525', '544', '545', '546', '547', '548', '549', '550', '551', '552', '553', '554', '557', '558', '568', '569', '571', '572', '573', '574', '581', '582', '583', '584', '585', '586', '587', '588', '589', '591', '592', '593', '594', '595', '596', '597', '598', '599', '600', '607', '608', '609', '610', '611', '612', '613', '619', '620', '621', '622', '624', '625', '626', '634', '635', '637', '638', '639', '640', '641', '655', '656', '657', '658', '659', '662', '663', '664', '665', '666', '667', '668', '669', '670', '671', '672', '673', '674', '675', '676', '691', '692', '693', '694', '695', '697', '698', '699', '700', '703', '705', '706', '708', '709', '710', '711']",0,
