,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
152,3858,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""pop""",No,1597044274420:e6618d99-5a67-44be-b517-b7b9c56a7f7e,1597044274420:9cce531a-cfa2-42bb-b534-a12f6fe4ea4d,0,,89,"['1', '2', '3', '4', '5', '6', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '22', '26', '27', '28', '29', '31', '32', '33', '34', '35', '36', '42', '43', '45', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
153,4058,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class java.lang.Double""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597044274419:04a0c4c3-b206-486a-a041-d06cd79c1e0d,1597044274419:fe682309-26fe-4e86-9e47-413e1a6f5fc9,0,,1,['52'],0,
154,4059,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597044274419:04a0c4c3-b206-486a-a041-d06cd79c1e0d,1597044274419:fe682309-26fe-4e86-9e47-413e1a6f5fc9,0,,15,"['7', '13', '21', '22', '44', '52', '56', '57', '58', '60', '82', '83', '84', '98', '101']",0,
155,4060,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1597044274419:04a0c4c3-b206-486a-a041-d06cd79c1e0d,1597044274419:fe682309-26fe-4e86-9e47-413e1a6f5fc9,0,,14,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '99', '101', '126']",0,
156,4163,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597044274418:95141376-9c24-4186-94dd-49ef445f5457,1597044274418:59459999-0199-4f1a-b6dd-fe163354e83d,0,,12,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '101']",0,
157,4197,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",No,1597044274417:bc12b5c0-6bda-424e-88c6-67e3fb913e69,1597044274417:2f931450-6ea7-44e6-a561-647fe154ff1e,0,,89,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
158,4647,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597044274414:2d053602-16a7-45cf-9e9e-58936f507d01,1597044274414:f0ee6a24-3c28-4d01-be08-7268c748d46f,0,,15,"['7', '13', '21', '22', '44', '52', '56', '57', '58', '60', '82', '83', '84', '98', '101']",0,
159,4728,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",Yes,1597044274414:1a4efd74-0cdd-40ad-a0ba-3ec99d4c87a6,1597044274414:70a7f4f4-9d34-4785-a2f8-78450a6e946e,0,,15,"['7', '13', '21', '22', '44', '52', '56', '57', '58', '60', '82', '83', '84', '98', '101']",0,
160,4789,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",No,1597044274413:09542ef6-e067-4f78-8064-f6e881eacd73,1597044274413:f3182aa4-9653-47b1-b850-fecafb6f3a7a,0,,88,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
161,4862,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597044274412:b207176a-b52b-4f44-be9b-8636f117e4f1,1597044274412:dc43c221-34ba-46ef-99dc-ae542ec61e86,0,,10,"['7', '21', '52', '55', '56', '57', '58', '60', '98', '101']",0,
162,4863,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597044274412:b207176a-b52b-4f44-be9b-8636f117e4f1,1597044274412:dc43c221-34ba-46ef-99dc-ae542ec61e86,0,,9,"['7', '21', '52', '56', '57', '58', '60', '98', '101']",0,
163,4864,"size == ""6""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597044274412:b207176a-b52b-4f44-be9b-8636f117e4f1,1597044274412:dc43c221-34ba-46ef-99dc-ae542ec61e86,0,,11,"['7', '21', '52', '56', '57', '58', '60', '98', '99', '101', '126']",0,
164,4865,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597044274412:b207176a-b52b-4f44-be9b-8636f117e4f1,1597044274412:dc43c221-34ba-46ef-99dc-ae542ec61e86,0,,29,"['7', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '45', '46', '53', '54', '78', '100', '101', '102', '103', '104', '105', '106', '113', '114', '115', '116', '117', '125']",0,
165,4887,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597044274412:b207176a-b52b-4f44-be9b-8636f117e4f1,1597044274412:3f96f796-fa13-472e-b5be-c394e17eefe0,0,,89,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '22', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
166,4937,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597044274411:839bcd50-e6c3-48fa-9b34-19d43fc6a855,1597044274412:8e485625-3a1e-45f6-b7f8-cf9f8d17d314,0,,34,"['7', '13', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '44', '45', '46', '53', '54', '55', '78', '82', '83', '84', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125']",0,
167,4938,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",No,1597044274411:839bcd50-e6c3-48fa-9b34-19d43fc6a855,1597044274412:8e485625-3a1e-45f6-b7f8-cf9f8d17d314,0,,87,"['1', '2', '3', '4', '5', '6', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '59', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
168,4964,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597044274411:839bcd50-e6c3-48fa-9b34-19d43fc6a855,1597044274411:70099702-4584-48bd-9043-95a0e0268a97,0,,3,"['21', '52', '55']",0,
169,5056,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",No,1597044274410:a7c7059c-fc74-4e6c-80a7-fe78bc037f88,1597044274410:c2cbb64e-39fd-4273-94f3-4f98d71d1408,0,,13,"['0', '28', '45', '53', '59', '78', '100', '102', '103', '104', '105', '116', '117']",0,
170,5270,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597044274409:0e1612e4-4da7-42fd-a82f-4377351cf54c,1597044274409:0d742383-b494-4b82-b74f-6906818400ac,0,,36,"['7', '13', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '44', '45', '46', '53', '54', '55', '78', '82', '83', '84', '99', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125', '126']",0,
171,5488,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1597044274407:af76a474-49d0-4233-8884-9923a755f939,1597044274407:db8be9d9-9fc7-4e2f-9110-92a2fb6fdd0f,0,,96,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '45', '47', '48', '49', '50', '51', '54', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '106', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
172,5579,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""push""","pushInput == ""class java.lang.Integer""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597044274406:042a4c6b-153e-48dd-9281-5548748b3d26,1597044274406:e5d9f0c3-0558-432a-a6a7-cb9c5f88a610,0,,1,['52'],0,
173,5580,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",Yes,1597044274406:042a4c6b-153e-48dd-9281-5548748b3d26,1597044274406:e5d9f0c3-0558-432a-a6a7-cb9c5f88a610,0,,15,"['7', '13', '21', '22', '44', '52', '56', '57', '58', '60', '82', '83', '84', '98', '101']",0,
174,5581,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",No,1597044274406:042a4c6b-153e-48dd-9281-5548748b3d26,1597044274406:e5d9f0c3-0558-432a-a6a7-cb9c5f88a610,0,,31,"['0', '7', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '45', '46', '53', '54', '59', '78', '79', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125']",0,
175,5915,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597044274403:0145727c-ef0d-43b4-93dd-48d49329a026,1597044274403:503a13d2-eeda-44e5-9e09-1900b329f56c,0,,35,"['7', '13', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '44', '45', '46', '53', '54', '55', '78', '82', '83', '84', '100', '101', '102', '103', '104', '105', '106', '113', '114', '115', '116', '117', '125']",0,
176,6075,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597044274402:5bc49312-3612-4377-b4da-78e89c7a0386,1597044274402:f68a8d30-fa75-487b-b79b-f0e8f4fe0d2a,0,,12,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '101']",0,
177,6277,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597044274400:31b818ef-cf1d-4eb8-b3ce-5bffdea2834f,1597044274400:aac8ac45-44a5-47ad-a678-4278fc014657,0,,31,"['0', '7', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '45', '46', '53', '54', '59', '78', '79', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125']",0,
178,6278,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",No,1597044274400:31b818ef-cf1d-4eb8-b3ce-5bffdea2834f,1597044274400:aac8ac45-44a5-47ad-a678-4278fc014657,0,,89,"['1', '2', '3', '4', '5', '6', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '22', '26', '27', '28', '29', '31', '32', '33', '34', '35', '36', '42', '43', '45', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
179,6324,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597044274399:bb057422-d2e7-4575-92a2-5af226fc2927,1597044274399:d157b384-8333-42c2-a942-e4185ea8b8df,0,,12,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '101']",0,
180,6325,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597044274399:bb057422-d2e7-4575-92a2-5af226fc2927,1597044274399:d157b384-8333-42c2-a942-e4185ea8b8df,0,,34,"['7', '13', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '44', '45', '46', '53', '54', '55', '78', '82', '83', '84', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125']",0,
181,6650,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597044274396:bb7960d8-6ae4-47f8-99f8-257154799db7,1597044274397:576d951b-d4df-4824-8dfd-a6db9fa5c106,0,,12,"['7', '21', '52', '55', '56', '57', '58', '60', '98', '99', '101', '126']",0,
182,6724,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597044274395:55dfa43b-5303-4922-9b23-79664cc5b20a,1597044274395:4cb28aa6-3eb9-48b1-8740-c41bd3a18586,0,,10,"['7', '21', '52', '55', '56', '57', '58', '60', '98', '101']",0,
183,6771,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597044274395:3448baa1-2412-4ddc-b1f0-3616a835ffc4,1597044274396:becee14d-a141-4795-b3f1-dd6bb537d804,0,,10,"['7', '21', '52', '55', '56', '57', '58', '60', '98', '101']",0,
184,7517,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597044274389:495701f1-f97f-455f-a35d-c6fc320423e8,1597044274390:5b6373d9-c3c4-4daa-8ac0-1db9f74311b4,0,,34,"['7', '13', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '44', '45', '46', '53', '54', '55', '78', '82', '83', '84', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125']",0,
185,7518,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""pop""",No,1597044274389:495701f1-f97f-455f-a35d-c6fc320423e8,1597044274390:5b6373d9-c3c4-4daa-8ac0-1db9f74311b4,0,,87,"['1', '2', '3', '4', '5', '6', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '59', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
186,7596,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597044274388:a76c0ee8-ca11-4052-908e-36f695248c61,1597044274388:06306926-a478-487a-b5d0-c24e6ee60e39,0,,30,"['7', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '45', '46', '53', '54', '78', '99', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125', '126']",0,
187,7597,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",Yes,1597044274388:a76c0ee8-ca11-4052-908e-36f695248c61,1597044274388:06306926-a478-487a-b5d0-c24e6ee60e39,0,,12,"['28', '45', '53', '78', '100', '102', '103', '104', '105', '113', '116', '117']",0,
188,7791,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",No,1597044274387:00e2ea6a-9e3c-4be6-99cb-c24433e18f7e,1597044274387:0eceb0cf-5d54-4668-9c2a-40701c2a49af,0,,89,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '22', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
189,7982,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597044274385:91b972aa-b03c-43b7-a65e-fad820258651,1597044274385:2f7f820c-df36-40db-971f-6a10acc35a67,0,,28,"['7', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '45', '46', '53', '54', '78', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125']",0,
190,8032,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Integer""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597044274385:030106c8-a5b6-4802-b530-88f89802dd66,1597044274385:a0e6ebbd-a0bf-4361-ac3d-e218abd393cf,0,,18,"['7', '13', '21', '22', '44', '52', '56', '57', '58', '60', '82', '83', '84', '98', '99', '101', '113', '126']",0,
191,8210,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597044274382:028bdfd4-a69e-4652-b514-e9c05b448fe4,1597044274382:af13f09a-2852-48f3-a2fb-a44e7c740cbc,0,,9,"['7', '21', '52', '56', '57', '58', '60', '98', '101']",0,
192,8211,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597044274382:028bdfd4-a69e-4652-b514-e9c05b448fe4,1597044274382:af13f09a-2852-48f3-a2fb-a44e7c740cbc,0,,28,"['7', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '45', '46', '53', '54', '78', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125']",0,
193,8212,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""pop""",Yes,1597044274382:028bdfd4-a69e-4652-b514-e9c05b448fe4,1597044274382:af13f09a-2852-48f3-a2fb-a44e7c740cbc,0,,11,"['28', '45', '53', '78', '100', '102', '103', '104', '105', '116', '117']",0,
194,8237,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597044274381:b9d32afc-f9b3-4a0b-a53f-030d77377560,1597044274381:d24c695d-6ac0-4ad7-b5eb-76cef15b8afb,0,,15,"['7', '13', '21', '22', '44', '52', '56', '57', '58', '60', '82', '83', '84', '98', '101']",0,
195,8401,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",No,1597044274380:a1b99457-f15c-46f3-abab-cabd2c66547c,1597044274380:0a710e93-5c6d-492e-abed-1debe3729d30,0,,87,"['1', '2', '3', '4', '5', '6', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
