,index,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
152,218,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728673:e39ae20f-d7bb-40b4-b4ad-26ad3451f3c0,1597059728673:43c3c6f8-1802-4883-9875-a806a565adf4,0,,3,"['193', '555', '1009']",0,
153,219,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597059728673:cea76fc3-eba8-4c14-8697-eac79c802df6,1597059728673:892f16f9-5994-4ec2-b525-b6704e81e618,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
154,220,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728672:20bce930-d545-4443-8788-5923404c321b,1597059728672:a18ee251-8a8d-459a-982d-beb925cd54b0,0,,3,"['193', '555', '1009']",0,
155,221,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597059728672:20bce930-d545-4443-8788-5923404c321b,1597059728672:a18ee251-8a8d-459a-982d-beb925cd54b0,0,,11,"['154', '193', '313', '376', '555', '601', '612', '928', '1155', '1156', '1157']",0,
156,222,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597059728671:3af6ba51-e2ce-4c73-a0fb-352f9bc557b5,1597059728672:ed525efc-ceb4-4378-843b-8626a294d423,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
157,223,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597059728671:3af6ba51-e2ce-4c73-a0fb-352f9bc557b5,1597059728672:e9c0f7a2-abc6-4521-8f57-d23a78c8e25e,0,,3,"['193', '555', '1009']",0,
158,224,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597059728665:d2b0be73-c415-482a-9b52-667081641de0,1597059728665:93558506-480e-4d80-b6a5-1f6454c8d13e,0,,11,"['154', '193', '313', '376', '555', '601', '612', '928', '1155', '1156', '1157']",0,
159,225,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728664:dd4c4306-12ea-4899-9709-227301ec0245,1597059728665:17ade6f1-fea2-4f1f-864a-aae1571824b9,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
160,227,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597059728663:69c22daf-6c2f-4304-854c-0de5db5c8cce,1597059728663:79fad69f-60bd-4395-b043-5e1a59926839,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
161,228,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",Yes,1597059728663:69c22daf-6c2f-4304-854c-0de5db5c8cce,1597059728663:79fad69f-60bd-4395-b043-5e1a59926839,0,,3,"['313', '376', '601']",0,
162,231,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Integer""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728659:aa187be2-7eae-4364-8fba-57be9ed123a0,1597059728659:05f3670f-d443-41f8-a305-7be9226db030,0,,3,"['193', '555', '1009']",0,
163,232,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597059728659:431be187-711b-466b-aac6-7593b6a71c20,1597059728659:a5a958de-d28a-4783-b703-75c4bc8a3fdc,0,,11,"['154', '193', '313', '376', '555', '601', '612', '928', '1155', '1156', '1157']",0,
164,233,"size == ""6""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597059728657:42a0e8f4-ec6c-4cf3-a389-3c1abdc19382,1597059728657:3ce2b201-5927-49b5-9ec8-f4ad282fba9b,0,,3,"['193', '555', '1009']",0,
165,234,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597059728657:42a0e8f4-ec6c-4cf3-a389-3c1abdc19382,1597059728657:3ce2b201-5927-49b5-9ec8-f4ad282fba9b,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
166,235,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""pop""",Yes,1597059728657:42a0e8f4-ec6c-4cf3-a389-3c1abdc19382,1597059728657:3ce2b201-5927-49b5-9ec8-f4ad282fba9b,0,,3,"['313', '376', '601']",0,
167,236,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597059728655:8793c848-e614-44fd-b69e-7e66f4e3717e,1597059728655:cb27adec-9282-45f5-aea1-90720a251458,0,,3,"['193', '555', '1009']",0,
168,239,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Character""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728653:9c48089c-1efc-49f8-9ef0-4970ee10eed0,1597059728653:68e0be1d-5e29-447f-8cf1-0fc673a49178,0,,3,"['193', '555', '1009']",0,
169,241,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728652:2050b1e9-c339-476d-bd4b-e88dc4022038,1597059728652:297c7231-1f06-4c25-88b5-06d450798582,0,,3,"['193', '555', '1009']",0,
170,246,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",Yes,1597059728646:703f5852-66de-4579-904c-f900415465ee,1597059728646:cce2407f-a597-4e29-964b-969a0dd37476,0,,2,"['1009', '1282']",0,
171,247,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728646:703f5852-66de-4579-904c-f900415465ee,1597059728646:cce2407f-a597-4e29-964b-969a0dd37476,0,,3,"['193', '555', '1009']",0,
172,249,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",Yes,1597059728640:6fa9d77d-175d-492c-bdc5-159776dc22f5,1597059728640:dfc2582b-a922-4091-9d56-e5a3dbaf661d,0,,2,"['313', '376']",0,
173,250,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Byte""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728638:91f7f13d-0795-4490-885b-69adee403364,1597059728638:81d20d3b-d1e9-4dc5-b02f-847a511ab9e2,0,,3,"['193', '555', '1009']",0,
174,251,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728637:bc6eded2-8ecd-486a-9e0f-01889c54d610,1597059728637:0e22060d-d225-4d41-b6ba-e133f138c73f,0,,3,"['193', '555', '1009']",0,
175,252,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728637:bc6eded2-8ecd-486a-9e0f-01889c54d610,1597059728637:0e22060d-d225-4d41-b6ba-e133f138c73f,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
176,253,"size == ""6""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597059728633:def41e5e-158c-4085-8312-b08fb1606cbc,1597059728634:3bd0e009-2ee4-4fe4-ba4c-0f769be8e4b8,0,,3,"['193', '555', '1009']",0,
177,256,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",Yes,1597059728628:421cc0b4-ba5f-45c1-89aa-f8f1d8553fea,1597059728628:5ac12d97-3375-4c8b-b1a1-cdf2caec933c,0,,2,"['1009', '1282']",0,
178,257,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",Yes,1597059728626:b698826e-3073-4ba9-bc4c-21f5357cc2cf,1597059728626:69902942-6110-46b2-9e8d-905f92d4821d,285,"['5', '6', '7', '13', '22', '23', '27', '29', '31', '32', '33', '34', '35', '36', '38', '40', '41', '47', '50', '52', '59', '61', '63', '65', '73', '78', '82', '83', '85', '86', '89', '92', '96', '97', '104', '108', '109', '123', '124', '125', '127', '147', '153', '157', '159', '160', '170', '172', '175', '177', '178', '179', '180', '181', '183', '184', '185', '188', '189', '190', '191', '200', '202', '203', '230', '231', '234', '237', '238', '240', '241', '245', '246', '251', '268', '272', '273', '275', '280', '286', '295', '297', '318', '320', '321', '350', '355', '357', '362', '365', '370', '371', '387', '391', '393', '395', '399', '452', '453', '455', '456', '463', '465', '467', '468', '471', '472', '475', '476', '481', '486', '487', '488', '493', '494', '498', '506', '507', '511', '512', '516', '518', '520', '523', '524', '534', '536', '538', '539', '541', '542', '548', '551', '553', '554', '558', '559', '560', '561', '565', '571', '575', '577', '588', '621', '623', '625', '631', '642', '643', '646', '647', '648', '665', '667', '668', '670', '673', '674', '739', '759', '762', '763', '767', '769', '770', '772', '774', '776', '781', '782', '784', '785', '797', '800', '801', '815', '828', '833', '856', '857', '884', '887', '900', '901', '926', '931', '934', '936', '938', '939', '941', '942', '977', '979', '981', '983', '995', '997', '999', '1000', '1001', '1002', '1003', '1021', '1022', '1024', '1048', '1049', '1051', '1053', '1060', '1062', '1082', '1083', '1084', '1086', '1088', '1102', '1118', '1119', '1123', '1132', '1135', '1137', '1148', '1149', '1153', '1169', '1172', '1175', '1176', '1178', '1197', '1200', '1201', '1202', '1203', '1210', '1225', '1226', '1230', '1237', '1238', '1239', '1245', '1247', '1249', '1252', '1254', '1256', '1264', '1267', '1270', '1273', '1299', '1303', '1306', '1328', '1330', '1363', '1365', '1366', '1369', '1371', '1373', '1377', '1380', '1383', '1386', '1388', '1390', '1396', '1397', '1400', '1406', '1409', '1414', '1420', '1433', '1434', '1436', '1440', '1441', '1442']",353,"['9', '10', '16', '53', '67', '68', '69', '70', '71', '84', '117', '118', '119', '120', '121', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '192', '195', '196', '204', '205', '206', '207', '208', '214', '215', '216', '217', '218', '219', '225', '226', '227', '228', '229', '259', '260', '261', '262', '263', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '314', '315', '316', '317', '330', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '358', '359', '360', '379', '380', '381', '403', '404', '405', '406', '407', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '446', '447', '448', '449', '450', '451', '478', '479', '492', '500', '501', '502', '503', '504', '505', '568', '569', '592', '593', '594', '595', '596', '597', '626', '659', '660', '661', '662', '663', '666', '682', '683', '684', '685', '686', '687', '688', '689', '690', '691', '692', '693', '694', '695', '696', '698', '699', '702', '703', '704', '705', '706', '707', '708', '709', '710', '711', '712', '713', '714', '715', '716', '717', '718', '719', '720', '721', '722', '723', '724', '725', '726', '727', '728', '729', '730', '731', '732', '733', '746', '747', '790', '791', '827', '830', '831', '835', '836', '860', '861', '862', '903', '904', '905', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '946', '947', '948', '949', '950', '951', '952', '959', '960', '961', '962', '963', '965', '966', '987', '1005', '1006', '1008', '1009', '1030', '1041', '1056', '1057', '1058', '1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1080', '1081', '1092', '1093', '1094', '1095', '1096', '1108', '1109', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1138', '1139', '1140', '1141', '1142', '1143', '1144', '1145', '1146', '1147', '1160', '1161', '1162', '1163', '1164', '1165', '1166', '1167', '1168', '1179', '1180', '1181', '1182', '1183', '1184', '1185', '1186', '1187', '1188', '1211', '1212', '1213', '1214', '1215', '1216', '1217', '1218', '1219', '1220', '1221', '1222', '1223', '1224', '1232', '1233', '1235', '1236', '1241', '1282', '1310', '1311', '1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1321', '1322', '1323', '1324', '1325', '1326', '1346', '1347', '1348', '1349', '1350', '1351', '1352', '1353', '1354', '1355', '1421', '1422', '1423', '1424', '1425', '1426', '1427', '1428', '1429', '1430', '1439']",285,"['5', '6', '7', '13', '22', '23', '27', '29', '31', '32', '33', '34', '35', '36', '38', '40', '41', '47', '50', '52', '59', '61', '63', '65', '73', '78', '82', '83', '85', '86', '89', '92', '96', '97', '104', '108', '109', '123', '124', '125', '127', '147', '153', '157', '159', '160', '170', '172', '175', '177', '178', '179', '180', '181', '183', '184', '185', '188', '189', '190', '191', '200', '202', '203', '230', '231', '234', '237', '238', '240', '241', '245', '246', '251', '268', '272', '273', '275', '280', '286', '295', '297', '318', '320', '321', '350', '355', '357', '362', '365', '370', '371', '387', '391', '393', '395', '399', '452', '453', '455', '456', '463', '465', '467', '468', '471', '472', '475', '476', '481', '486', '487', '488', '493', '494', '498', '506', '507', '511', '512', '516', '518', '520', '523', '524', '534', '536', '538', '539', '541', '542', '548', '551', '553', '554', '558', '559', '560', '561', '565', '571', '575', '577', '588', '621', '623', '625', '631', '642', '643', '646', '647', '648', '665', '667', '668', '670', '673', '674', '739', '759', '762', '763', '767', '769', '770', '772', '774', '776', '781', '782', '784', '785', '797', '800', '801', '815', '828', '833', '856', '857', '884', '887', '900', '901', '926', '931', '934', '936', '938', '939', '941', '942', '977', '979', '981', '983', '995', '997', '999', '1000', '1001', '1002', '1003', '1021', '1022', '1024', '1048', '1049', '1051', '1053', '1060', '1062', '1082', '1083', '1084', '1086', '1088', '1102', '1118', '1119', '1123', '1132', '1135', '1137', '1148', '1149', '1153', '1169', '1172', '1175', '1176', '1178', '1197', '1200', '1201', '1202', '1203', '1210', '1225', '1226', '1230', '1237', '1238', '1239', '1245', '1247', '1249', '1252', '1254', '1256', '1264', '1267', '1270', '1273', '1299', '1303', '1306', '1328', '1330', '1363', '1365', '1366', '1369', '1371', '1373', '1377', '1380', '1383', '1386', '1388', '1390', '1396', '1397', '1400', '1406', '1409', '1414', '1420', '1433', '1434', '1436', '1440', '1441', '1442']"
179,260,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728624:12e75f08-224d-4325-9ae2-651c9623cdd7,1597059728625:26f23faa-2008-4318-88b8-51ad252a3908,0,,3,"['193', '555', '1009']",0,
180,261,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728624:12e75f08-224d-4325-9ae2-651c9623cdd7,1597059728625:26f23faa-2008-4318-88b8-51ad252a3908,0,,11,"['154', '193', '313', '376', '555', '601', '612', '928', '1155', '1156', '1157']",0,
181,263,"size == ""6""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597059728621:3172cffd-656c-4d62-ad77-cf1d5cbfcc6f,1597059728621:9f0c2bee-e073-4ab6-a4b0-8d95e6f727c9,0,,3,"['193', '555', '1009']",0,
182,264,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728621:3172cffd-656c-4d62-ad77-cf1d5cbfcc6f,1597059728621:9f0c2bee-e073-4ab6-a4b0-8d95e6f727c9,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
183,265,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class java.lang.Double""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",Yes,1597059728619:fc269671-d3fb-4cdc-bf0f-cefaa2182533,1597059728619:afb14093-d60c-4ee7-a6f5-c0de2c6d7830,285,"['5', '6', '7', '13', '22', '23', '27', '29', '31', '32', '33', '34', '35', '36', '38', '40', '41', '47', '50', '52', '59', '61', '63', '65', '73', '78', '82', '83', '85', '86', '89', '92', '96', '97', '104', '108', '109', '123', '124', '125', '127', '147', '153', '157', '159', '160', '170', '172', '175', '177', '178', '179', '180', '181', '183', '184', '185', '188', '189', '190', '191', '200', '202', '203', '230', '231', '234', '237', '238', '240', '241', '245', '246', '251', '268', '272', '273', '275', '280', '286', '295', '297', '318', '320', '321', '350', '355', '357', '362', '365', '370', '371', '387', '391', '393', '395', '399', '452', '453', '455', '456', '463', '465', '467', '468', '471', '472', '475', '476', '481', '486', '487', '488', '493', '494', '498', '506', '507', '511', '512', '516', '518', '520', '523', '524', '534', '536', '538', '539', '541', '542', '548', '551', '553', '554', '558', '559', '560', '561', '565', '571', '575', '577', '588', '621', '623', '625', '631', '642', '643', '646', '647', '648', '665', '667', '668', '670', '673', '674', '739', '759', '762', '763', '767', '769', '770', '772', '774', '776', '781', '782', '784', '785', '797', '800', '801', '815', '828', '833', '856', '857', '884', '887', '900', '901', '926', '931', '934', '936', '938', '939', '941', '942', '977', '979', '981', '983', '995', '997', '999', '1000', '1001', '1002', '1003', '1021', '1022', '1024', '1048', '1049', '1051', '1053', '1060', '1062', '1082', '1083', '1084', '1086', '1088', '1102', '1118', '1119', '1123', '1132', '1135', '1137', '1148', '1149', '1153', '1169', '1172', '1175', '1176', '1178', '1197', '1200', '1201', '1202', '1203', '1210', '1225', '1226', '1230', '1237', '1238', '1239', '1245', '1247', '1249', '1252', '1254', '1256', '1264', '1267', '1270', '1273', '1299', '1303', '1306', '1328', '1330', '1363', '1365', '1366', '1369', '1371', '1373', '1377', '1380', '1383', '1386', '1388', '1390', '1396', '1397', '1400', '1406', '1409', '1414', '1420', '1433', '1434', '1436', '1440', '1441', '1442']",288,"['9', '10', '67', '68', '69', '70', '71', '84', '117', '118', '119', '120', '121', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '192', '195', '196', '204', '205', '206', '207', '208', '214', '215', '216', '217', '218', '219', '225', '226', '227', '228', '229', '259', '260', '261', '262', '263', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '358', '359', '360', '403', '404', '405', '406', '407', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '446', '447', '448', '449', '450', '451', '478', '479', '492', '568', '569', '592', '593', '594', '595', '596', '597', '626', '659', '660', '661', '662', '663', '666', '682', '683', '684', '685', '686', '687', '688', '689', '690', '691', '692', '693', '694', '695', '696', '698', '699', '702', '703', '704', '705', '706', '707', '708', '709', '710', '712', '713', '714', '715', '716', '717', '718', '719', '720', '721', '722', '723', '746', '747', '790', '791', '827', '830', '831', '835', '836', '913', '914', '915', '916', '917', '918', '946', '947', '948', '949', '950', '951', '952', '959', '960', '961', '962', '963', '965', '966', '1009', '1030', '1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1080', '1081', '1108', '1109', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1138', '1139', '1140', '1141', '1142', '1143', '1144', '1145', '1146', '1147', '1160', '1161', '1162', '1163', '1164', '1165', '1166', '1167', '1168', '1179', '1180', '1181', '1182', '1183', '1184', '1185', '1186', '1187', '1188', '1211', '1212', '1213', '1214', '1215', '1216', '1217', '1218', '1219', '1220', '1221', '1222', '1223', '1224', '1232', '1233', '1241', '1282', '1310', '1311', '1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1321', '1322', '1323', '1324', '1326', '1346', '1347', '1348', '1349', '1350', '1351', '1352', '1353', '1354', '1355', '1421', '1422', '1423', '1424', '1425', '1426', '1427', '1428', '1429', '1430', '1439']",285,"['5', '6', '7', '13', '22', '23', '27', '29', '31', '32', '33', '34', '35', '36', '38', '40', '41', '47', '50', '52', '59', '61', '63', '65', '73', '78', '82', '83', '85', '86', '89', '92', '96', '97', '104', '108', '109', '123', '124', '125', '127', '147', '153', '157', '159', '160', '170', '172', '175', '177', '178', '179', '180', '181', '183', '184', '185', '188', '189', '190', '191', '200', '202', '203', '230', '231', '234', '237', '238', '240', '241', '245', '246', '251', '268', '272', '273', '275', '280', '286', '295', '297', '318', '320', '321', '350', '355', '357', '362', '365', '370', '371', '387', '391', '393', '395', '399', '452', '453', '455', '456', '463', '465', '467', '468', '471', '472', '475', '476', '481', '486', '487', '488', '493', '494', '498', '506', '507', '511', '512', '516', '518', '520', '523', '524', '534', '536', '538', '539', '541', '542', '548', '551', '553', '554', '558', '559', '560', '561', '565', '571', '575', '577', '588', '621', '623', '625', '631', '642', '643', '646', '647', '648', '665', '667', '668', '670', '673', '674', '739', '759', '762', '763', '767', '769', '770', '772', '774', '776', '781', '782', '784', '785', '797', '800', '801', '815', '828', '833', '856', '857', '884', '887', '900', '901', '926', '931', '934', '936', '938', '939', '941', '942', '977', '979', '981', '983', '995', '997', '999', '1000', '1001', '1002', '1003', '1021', '1022', '1024', '1048', '1049', '1051', '1053', '1060', '1062', '1082', '1083', '1084', '1086', '1088', '1102', '1118', '1119', '1123', '1132', '1135', '1137', '1148', '1149', '1153', '1169', '1172', '1175', '1176', '1178', '1197', '1200', '1201', '1202', '1203', '1210', '1225', '1226', '1230', '1237', '1238', '1239', '1245', '1247', '1249', '1252', '1254', '1256', '1264', '1267', '1270', '1273', '1299', '1303', '1306', '1328', '1330', '1363', '1365', '1366', '1369', '1371', '1373', '1377', '1380', '1383', '1386', '1388', '1390', '1396', '1397', '1400', '1406', '1409', '1414', '1420', '1433', '1434', '1436', '1440', '1441', '1442']"
184,268,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728617:0dfa0f7a-0de7-4061-a013-47d5cfb19da1,1597059728617:4678c4ab-61f3-41d8-b445-090c4867a2d2,0,,3,"['193', '555', '1009']",0,
185,269,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597059728617:0dfa0f7a-0de7-4061-a013-47d5cfb19da1,1597059728617:4678c4ab-61f3-41d8-b445-090c4867a2d2,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
