,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
55,1131,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597047440133:87ecb0fa-29b3-4f42-a32f-2572579895d4,1597047440133:11407474-5a84-4c9e-a8a9-496b0f6d733b,0,,327,"['20', '21', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '47', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '76', '77', '78', '79', '80', '96', '100', '101', '102', '103', '104', '105', '106', '107', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '130', '131', '132', '135', '136', '137', '138', '139', '140', '145', '146', '147', '156', '157', '158', '159', '160', '161', '165', '166', '167', '168', '169', '170', '175', '176', '177', '178', '179', '180', '181', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '205', '206', '207', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '289', '290', '291', '292', '293', '294', '295', '296', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '355', '356', '357', '360', '361', '362', '363', '364', '365', '366', '367', '368', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '406', '407', '409', '410', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '453', '454', '455', '456', '457', '458']",0,
56,1243,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597047440132:59fb9a19-f3df-4c42-bfc0-7371dd053770,1597047440132:83f4001b-9477-4609-9547-97abe8c823e6,0,,7,"['8', '12', '13', '19', '46', '203', '204']",0,
57,1342,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597047440131:0d542812-f48a-4116-b41d-89bbd72dd0df,1597047440131:5822a0ce-d0a9-4f97-a343-b75c5e100463,0,,24,"['39', '40', '74', '75', '88', '89', '90', '91', '92', '93', '133', '134', '148', '285', '286', '380', '381', '392', '393', '405', '406', '407', '409', '410']",0,
58,1357,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597047440131:0d542812-f48a-4116-b41d-89bbd72dd0df,1597047440131:2d30122c-b023-45e9-9d57-ce71705e04e2,18,"['5', '9', '11', '26', '74', '82', '93', '97', '99', '110', '112', '155', '174', '191', '215', '230', '232', '405']",5,"['14', '15', '46', '203', '434']",18,"['5', '9', '11', '26', '74', '82', '93', '97', '99', '110', '112', '155', '174', '191', '215', '230', '232', '405']"
59,1358,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",No,1597047440131:0d542812-f48a-4116-b41d-89bbd72dd0df,1597047440131:2d30122c-b023-45e9-9d57-ce71705e04e2,40,"['7', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']",3,"['20', '21', '310']",40,"['7', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']"
60,1500,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440129:a3f53ad2-4c6d-45bf-bb30-d78826cfb5e8,1597047440129:f5454762-6e92-4499-917b-3d0945f868a5,0,,89,"['22', '23', '24', '25', '26', '48', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '171', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
61,2206,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597047440121:4396028f-7062-4301-abb2-ba9b4780499a,1597047440121:2a0d0572-88b3-4b19-84fa-8ee8eefb03b5,0,,88,"['15', '22', '23', '24', '25', '26', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
62,2813,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1597047440114:d0958034-41ee-4a16-a299-40a9a6705898,1597047440114:7a55ce9d-f617-4d0a-b703-e9b2b175e2e4,0,,88,"['15', '22', '23', '24', '25', '26', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
63,2842,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597047440114:429ac093-6d81-4228-a1a7-07fe4180ada1,1597047440114:7a733ede-3f21-426d-9df8-68ee83c00d3e,0,,346,"['20', '21', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '47', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '76', '77', '78', '79', '80', '96', '100', '101', '102', '103', '104', '105', '106', '107', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '135', '136', '137', '138', '139', '140', '142', '143', '144', '145', '146', '147', '156', '157', '158', '159', '160', '161', '165', '166', '167', '168', '169', '170', '175', '176', '177', '178', '179', '180', '181', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '205', '206', '207', '208', '209', '210', '211', '212', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '355', '356', '357', '360', '361', '362', '363', '364', '365', '366', '367', '368', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '453', '454', '455', '456', '457', '458']",0,
64,2843,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1597047440114:429ac093-6d81-4228-a1a7-07fe4180ada1,1597047440114:7a733ede-3f21-426d-9df8-68ee83c00d3e,0,,71,"['25', '26', '46', '48', '74', '75', '81', '82', '83', '84', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '171', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '288', '332', '333', '334', '335', '336', '358', '359', '405', '434']",0,
65,3119,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",Yes,1597047440110:55272d94-caee-4288-94f3-f817a6ec5ec7,1597047440110:a2a6a678-91a3-4a01-a583-ad4860becda2,18,"['5', '9', '11', '26', '74', '82', '93', '97', '99', '110', '112', '155', '174', '191', '215', '230', '232', '405']",5,"['14', '15', '46', '203', '434']",18,"['5', '9', '11', '26', '74', '82', '93', '97', '99', '110', '112', '155', '174', '191', '215', '230', '232', '405']"
66,3590,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597047440105:957b3c7d-d046-47e9-bf39-ac511f50b0e9,1597047440105:6ea7dd3a-84a3-47c2-9a15-40b9580fa032,0,,348,"['20', '21', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '47', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '76', '77', '78', '79', '80', '96', '100', '101', '102', '103', '104', '105', '106', '107', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '135', '136', '137', '138', '139', '140', '142', '143', '144', '145', '146', '147', '149', '156', '157', '158', '159', '160', '161', '165', '166', '167', '168', '169', '170', '175', '176', '177', '178', '179', '180', '181', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '205', '206', '207', '208', '209', '210', '211', '212', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '355', '356', '357', '360', '361', '362', '363', '364', '365', '366', '367', '368', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '453', '454', '455', '456', '457', '458']",0,
67,3689,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597047440104:089a8832-eb54-43fd-9a5d-d3fa3f65a57d,1597047440104:05fb0d10-0dc2-494c-b164-4b0060c08d68,0,,12,"['2', '3', '4', '6', '8', '12', '15', '16', '18', '203', '204', '310']",0,
68,3763,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597047440103:2bab3de8-8a82-46c1-a187-923d389698c6,1597047440104:11d27631-a3ae-4ea1-8d0c-a8d6f966dcb0,0,,10,"['2', '3', '4', '6', '15', '16', '18', '203', '204', '310']",0,
69,4209,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597047440098:956ea488-95ec-4d08-a553-7fa4598b35bc,1597047440098:48ef7896-a0da-4980-9161-6a6deded219e,0,,89,"['22', '23', '24', '25', '26', '48', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '171', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
70,4249,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597047440097:aa1490b5-b5c1-4fa0-bc45-94fe12e6baa9,1597047440097:19e15bf5-35c2-4590-ae77-9ff52d83d0f2,0,,6,"['1', '13', '19', '46', '203', '204']",0,
71,4250,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""pop""",No,1597047440097:aa1490b5-b5c1-4fa0-bc45-94fe12e6baa9,1597047440097:19e15bf5-35c2-4590-ae77-9ff52d83d0f2,0,,44,"['15', '22', '23', '24', '25', '26', '74', '75', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '133', '134', '148', '150', '151', '152', '153', '154', '155', '229', '230', '233', '234', '235', '311', '354', '369', '370', '371', '372', '373', '374', '375', '405', '452']",0,
72,4438,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597047440096:05668081-9f1b-49c8-9a14-861a13505fb5,1597047440096:3f1b1f4f-1401-41d0-bb8d-ac0a10712cf3,0,,9,"['2', '3', '4', '6', '16', '18', '203', '204', '310']",0,
73,4439,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",No,1597047440096:05668081-9f1b-49c8-9a14-861a13505fb5,1597047440096:3f1b1f4f-1401-41d0-bb8d-ac0a10712cf3,0,,5,"['13', '19', '46', '203', '204']",0,
74,4440,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""pop""",No,1597047440096:05668081-9f1b-49c8-9a14-861a13505fb5,1597047440096:3f1b1f4f-1401-41d0-bb8d-ac0a10712cf3,0,,1,['19'],0,
75,4598,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",No,1597047440094:900d6305-4bf6-4c77-baee-116cd6f931ad,1597047440094:8868754f-bdc4-42dc-9a3f-e6808390fa91,0,,45,"['1', '15', '22', '23', '24', '25', '26', '74', '75', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '133', '134', '148', '150', '151', '152', '153', '154', '155', '229', '230', '233', '234', '235', '311', '354', '369', '370', '371', '372', '373', '374', '375', '405', '452']",0,
76,4698,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",No,1597047440093:2d1b5d1a-e366-4421-a21c-32dfb0c241c2,1597047440093:ae7805b9-4283-482d-9fc4-84e3519411a1,40,"['7', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']",3,"['20', '21', '310']",40,"['7', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']"
77,4966,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597047440090:8b2d4c91-2d6d-402c-84a6-1196922ab493,1597047440090:dbabd7d4-2988-420c-b486-17ec991eb006,0,,5,"['13', '19', '46', '203', '204']",0,
78,5685,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",No,1597047440081:3ce59f4e-262b-4fe2-a88c-6a0bf33e6fe1,1597047440081:0c78785a-134b-4496-86ce-9fbd6bac5c78,0,,88,"['15', '22', '23', '24', '25', '26', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
79,5735,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597047440080:3c221a92-a9a5-49d5-bf32-5da482885d39,1597047440080:cad5b4ac-cba3-42fd-821b-8589f3bc38fc,0,,12,"['2', '3', '4', '6', '8', '12', '15', '16', '18', '203', '204', '310']",0,
80,6244,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597047440074:4c0cb61f-3eac-411a-bec6-9c391a75831c,1597047440074:0ec08913-0002-49db-964c-9be9598080a5,0,,71,"['25', '26', '46', '48', '74', '75', '81', '82', '83', '84', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '171', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '288', '332', '333', '334', '335', '336', '358', '359', '405', '434']",0,
81,7418,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""pop""",No,1597047440061:042cac7f-7956-4ec2-9bbd-07d59062f106,1597047440061:5b1e2517-62fa-4019-8ffc-6c8f327d297b,0,,44,"['15', '22', '23', '24', '25', '26', '74', '75', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '133', '134', '148', '150', '151', '152', '153', '154', '155', '229', '230', '233', '234', '235', '311', '354', '369', '370', '371', '372', '373', '374', '375', '405', '452']",0,
82,7611,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""pop""",No,1597047440058:775d5989-e0ed-48a1-afdb-de5809fe29b6,1597047440058:80157554-d2d0-4436-a5a0-f36d3dc8d871,0,,44,"['15', '22', '23', '24', '25', '26', '74', '75', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '133', '134', '148', '150', '151', '152', '153', '154', '155', '229', '230', '233', '234', '235', '311', '354', '369', '370', '371', '372', '373', '374', '375', '405', '452']",0,
83,7747,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597047440057:3113ded0-bb6f-4696-87f4-5512f5ff01a4,1597047440057:2b4997a8-1fc4-4b9d-b1aa-444860172c8d,0,,87,"['22', '23', '24', '25', '26', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
84,8639,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597047440046:823f70de-3b2f-400a-bd60-d716966dab61,1597047440046:800cbba8-1481-481d-8344-df11de1007db,0,,327,"['20', '21', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '47', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '76', '77', '78', '79', '80', '96', '100', '101', '102', '103', '104', '105', '106', '107', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '130', '131', '132', '135', '136', '137', '138', '139', '140', '145', '146', '147', '156', '157', '158', '159', '160', '161', '165', '166', '167', '168', '169', '170', '175', '176', '177', '178', '179', '180', '181', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '205', '206', '207', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '289', '290', '291', '292', '293', '294', '295', '296', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '355', '356', '357', '360', '361', '362', '363', '364', '365', '366', '367', '368', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '406', '407', '409', '410', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '453', '454', '455', '456', '457', '458']",0,
85,9233,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597047440039:cdc64b16-7fc6-495a-8d00-517b9c029e84,1597047440039:e924c56f-ea35-429e-b178-c2e803c5f3c4,0,,89,"['1', '15', '22', '23', '24', '25', '26', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
